,winner,loser,score
42049,Drew Storen,Ronald Belisario,5
42050,Ronald Belisario,Edwin Jackson,0
42051,Ronald Belisario,Hiroki Kuroda,0
42052,Ronald Belisario,Hung-Chih Kuo,5
42053,Ronald Belisario,Joe Blanton,5
42054,Joe Blanton,Ronald Belisario,5
42055,Ronald Belisario,Joel Hanrahan,1
42056,Joel Hanrahan,Ronald Belisario,1
42057,Ronald Belisario,Johan Santana,0
42058,Ronald Belisario,Johnny Cueto,7
42059,Ronald Belisario,Jon Garland,7
42060,Ronald Belisario,Jonathan Sanchez,0
42061,Ronald Belisario,Jose Contreras,4
42062,Ronald Belisario,Josh Johnson,5
42063,Ronald Belisario,Justin Berg,5
42064,Justin Berg,Ronald Belisario,5
42065,Ronald Belisario,Kyle Lohse,4
42066,Ronald Belisario,Marc Rzepczynski,0
42067,Ronald Belisario,Matt Lindstrom,3
42068,Ronald Belisario,Neftali Feliz,0
42069,Ronald Belisario,Randy Wells,0
42070,Ronald Belisario,Scott Olsen,4
42071,Ronald Belisario,Sergio Romo,0
42072,Ronald Belisario,Tim Lincecum,0
42073,Ronald Belisario,Tommy Hanson,4
42074,Ronald Belisario,Tyler Walker,0
42075,Ross Detwiler,Adalberto Mendez,3
42076,Ross Detwiler,Andrew Miller,5
42077,Ross Detwiler,Aroldis Chapman,2
42078,Ross Detwiler,Blake Hawksworth,8
42079,Ross Detwiler,Brian Wilson,0
42080,Ross Detwiler,Bronson Arroyo,6
42081,Bronson Arroyo,Ross Detwiler,6
42082,Ross Detwiler,Bud Norris,13
42083,Bud Norris,Ross Detwiler,13
42084,Ross Detwiler,Carlos Marmol,0
42085,Ross Detwiler,Carlos Monasterios,4
42086,Ross Detwiler,Carlos Silva,2
42087,Ross Detwiler,Casey Coleman,0
42088,Ross Detwiler,Chad Gaudin,5
42089,Chad Gaudin,Ross Detwiler,5
42090,Ross Detwiler,Chris Leroux,1
42091,Ross Detwiler,Chris Sampson,5
42092,Chris Sampson,Ross Detwiler,5
42093,Ross Detwiler,Chris Volstad,2
42094,Ross Detwiler,Craig Stammen,9
42095,Ross Detwiler,Esmil Rogers,0
42096,Ross Detwiler,Felipe Paulino,8
42097,Ross Detwiler,Francisco Liriano,0
42098,Ross Detwiler,Hung-Chih Kuo,1
42099,Ross Detwiler,J.A. Happ,0
42100,Ross Detwiler,Jaime Garcia,0
42101,Ross Detwiler,Jair Jurrjens,0
42102,Ross Detwiler,James Russell,0
42103,Ross Detwiler,Jason Hammel,0
42104,Ross Detwiler,Jason Marquis,0
42105,Ross Detwiler,Jeff Karstens,5
42106,Jeff Karstens,Ross Detwiler,5
42107,Ross Detwiler,Johan Santana,0
42108,Ross Detwiler,John Lannan,2
42109,Ross Detwiler,Johnny Cueto,0
42110,Ross Detwiler,Jon Garland,7
42111,Ross Detwiler,Jonathan Sanchez,0
42112,Ross Detwiler,Jorge Sosa,2
42113,Ross Detwiler,Josh Johnson,0
42114,Ross Detwiler,Madison Bumgarner,2
42115,Ross Detwiler,Manny Corpas,0
42116,Ross Detwiler,Matt Belisle,3
42117,Ross Detwiler,Matt Cain,5
42118,Ross Detwiler,Miguel Batista,0
42119,Ross Detwiler,Mike Adams,6
42120,Mike Adams,Ross Detwiler,6
42121,Ross Detwiler,Mike Leake,0
42122,Ross Detwiler,Mike Pelfrey,0
42123,Ross Detwiler,Mitchell Boggs,0
42124,Ross Detwiler,Octavio Dotel,1
42125,Ross Detwiler,Ramon E Ramirez,4
42126,Ross Detwiler,Randy Wells,5
42127,Ross Detwiler,Rich Harden,4
42128,Ross Detwiler,Ross Ohlendorf,0
42129,Ross Detwiler,Ryan Dempster,0
42130,Ross Detwiler,Sergio Romo,0
42131,Ross Detwiler,Ted Lilly,0
42132,Ross Detwiler,Tim Byrdak,0
42133,Ross Detwiler,Tim Lincecum,0
42134,Ross Detwiler,Tim Stauffer,3
42135,Ross Detwiler,Todd Wellemeyer,0
42136,Ross Detwiler,Tom Gorzelanny,0
42137,Ross Detwiler,Tommy Hanson,0
42138,Ross Detwiler,Trever Miller,5
42139,Trever Miller,Ross Detwiler,5
42140,Ross Ohlendorf,Aaron Cook,5
42141,Ross Ohlendorf,Aaron Harang,1
42142,Ross Ohlendorf,Aaron Heilman,4
42143,Ross Ohlendorf,Aaron Laffey,1
42144,Ross Ohlendorf,Adam Ottavino,0
42145,Ross Ohlendorf,Andrew Cashner,25
42146,Ross Ohlendorf,Andrew Miller,0
42147,Ross Ohlendorf,Andy Pettitte,2
42148,Ross Ohlendorf,Anibal Sanchez,0
42149,Ross Ohlendorf,Armando Galarraga,0
42150,Ross Ohlendorf,Aroldis Chapman,0
42151,Ross Ohlendorf,Barry Enright,7
42152,Ross Ohlendorf,Bill Bray,0
42153,Ross Ohlendorf,Billy Wagner,0
42154,Ross Ohlendorf,Blake Hawksworth,0
42155,Ross Ohlendorf,Blake Wood,12
42156,Ross Ohlendorf,Bob Howry,4
42157,Ross Ohlendorf,Brad Bergesen,15
42158,Ross Ohlendorf,Brad Lidge,16
42159,Ross Ohlendorf,Brandon Kintzler,3
42160,Ross Ohlendorf,Brett Anderson,3
42161,Ross Ohlendorf,Brett Myers,25
42162,Ross Ohlendorf,Brian Bannister,9
42163,Ross Ohlendorf,Brian Burres,2
42164,Ross Ohlendorf,Brian Duensing,0
42165,Ross Ohlendorf,Brian Matusz,0
42166,Ross Ohlendorf,Brian Sanches,0
42167,Ross Ohlendorf,Brian Tallet,0
42168,Ross Ohlendorf,Brian Wilson,27
42169,Ross Ohlendorf,Bronson Arroyo,16
42170,Ross Ohlendorf,Bruce Chen,12
42171,Ross Ohlendorf,Bryan Bullington,5
42172,Ross Ohlendorf,Bud Norris,0
42173,Ross Ohlendorf,Burke Badenhop,0
42174,Ross Ohlendorf,C.J. Wilson,13
42175,Ross Ohlendorf,CC Sabathia,0
42176,Ross Ohlendorf,Carl Pavano,10
42177,Ross Ohlendorf,Carlos Fisher,5
42178,Carlos Fisher,Ross Ohlendorf,5
42179,Ross Ohlendorf,Carlos Marmol,0
42180,Ross Ohlendorf,Carlos Monasterios,8
42181,Ross Ohlendorf,Carlos Silva,15
42182,Ross Ohlendorf,Carlos Villanueva,0
42183,Ross Ohlendorf,Casey Coleman,19
42184,Ross Ohlendorf,Chad Billingsley,0
42185,Ross Ohlendorf,Chad Qualls,0
42186,Ross Ohlendorf,Chan Ho Park,6
42187,Ross Ohlendorf,Charlie Morton,14
42188,Ross Ohlendorf,Chris Leroux,10
42189,Ross Ohlendorf,Chris Perez,2
42190,Ross Ohlendorf,Chris Sale,0
42191,Ross Ohlendorf,Chris Sampson,6
42192,Ross Ohlendorf,Chris Seddon,4
42193,Ross Ohlendorf,Chris Tillman,5
42194,Ross Ohlendorf,Chris Volstad,5
42195,Ross Ohlendorf,Clay Hensley,2
42196,Ross Ohlendorf,Clayton Kershaw,0
42197,Ross Ohlendorf,Clayton Richard,21
42198,Ross Ohlendorf,Colby Lewis,0
42199,Ross Ohlendorf,Craig Stammen,39
42200,Ross Ohlendorf,D.J. Carrasco,11
42201,Ross Ohlendorf,Daisuke Matsuzaka,6
42202,Ross Ohlendorf,Daniel Bard,0
42203,Ross Ohlendorf,Daniel Hudson,25
42204,Daniel Hudson,Ross Ohlendorf,25
42205,Ross Ohlendorf,Daniel McCutchen,39
42206,Ross Ohlendorf,David Herndon,8
42207,Ross Ohlendorf,Derek Holland,4
42208,Ross Ohlendorf,Derek Lowe,0
42209,Ross Ohlendorf,Dillon Gee,4
42210,Ross Ohlendorf,Doug Slaten,10
42211,Ross Ohlendorf,Drew Storen,23
42212,Ross Ohlendorf,Edwin Jackson,0
42213,Ross Ohlendorf,Ernesto Frieri,5
42214,Ernesto Frieri,Ross Ohlendorf,5
42215,Ross Ohlendorf,Ervin Santana,0
42216,Ross Ohlendorf,Esmil Rogers,0
42217,Ross Ohlendorf,Felipe Paulino,4
42218,Ross Ohlendorf,Francisco Cordero,23
42219,Ross Ohlendorf,Francisco Liriano,0
42220,Ross Ohlendorf,Frank Mata,2
42221,Ross Ohlendorf,Freddy Garcia,23
42222,Ross Ohlendorf,George Sherrill,15
42223,Ross Ohlendorf,Glen Perkins,6
42224,Glen Perkins,Ross Ohlendorf,6
42225,Ross Ohlendorf,Grant Balfour,2
42226,Ross Ohlendorf,Hector Ambriz,1
42227,Ross Ohlendorf,Henry Rodriguez,0
42228,Ross Ohlendorf,Hiroki Kuroda,0
42229,Ross Ohlendorf,Hisanori Takahashi,6
42230,Ross Ohlendorf,Hung-Chih Kuo,21
42231,Ross Ohlendorf,Huston Street,16
42232,Huston Street,Ross Ohlendorf,16
42233,Ross Ohlendorf,Ian Kennedy,27
42234,Ross Ohlendorf,J.A. Happ,31
42235,Ross Ohlendorf,Jack Taschner,12
42236,Ross Ohlendorf,Jaime Garcia,0
42237,Ross Ohlendorf,Jair Jurrjens,16
42238,Ross Ohlendorf,Jake Arrieta,0
42239,Ross Ohlendorf,Jake Peavy,0
42240,Ross Ohlendorf,Jake Westbrook,5
42241,Ross Ohlendorf,James Russell,0
42242,Ross Ohlendorf,Jason Berken,6
42243,Ross Ohlendorf,Jason Frasor,7
42244,Ross Ohlendorf,Jason Hammel,0
42245,Ross Ohlendorf,Jason Marquis,3
42246,Ross Ohlendorf,Javier Lopez,11
42247,Ross Ohlendorf,Jeff Fulchino,11
42248,Jeff Fulchino,Ross Ohlendorf,11
42249,Ross Ohlendorf,Jeff Karstens,9
42250,Ross Ohlendorf,Jeff Weaver,0
42251,Ross Ohlendorf,Jered Weaver,0
42252,Ross Ohlendorf,Jeremy Bonderman,0
42253,Ross Ohlendorf,Jesse Crain,15
42254,Ross Ohlendorf,Jesse Litsch,3
42255,Ross Ohlendorf,Jesus Colome,5
42256,Jesus Colome,Ross Ohlendorf,5
42257,Ross Ohlendorf,Jhoulys Chacin,0
42258,Ross Ohlendorf,Joaquin Benoit,1
42259,Ross Ohlendorf,Joe Blanton,15
42260,Ross Ohlendorf,Joel Hanrahan,0
42261,Ross Ohlendorf,Joel Pineiro,1
42262,Ross Ohlendorf,John Axford,7
42263,Ross Ohlendorf,John Grabow,4
42264,Ross Ohlendorf,John Maine,2
42265,Ross Ohlendorf,Johnny Cueto,1
42266,Ross Ohlendorf,Jon Garland,44
42267,Ross Ohlendorf,Jon Rauch,11
42268,Ross Ohlendorf,Jonathan Broxton,0
42269,Ross Ohlendorf,Jonathan Sanchez,35
42270,Ross Ohlendorf,Jonny Venters,0
42271,Ross Ohlendorf,Jordan Smith,11
42272,Ross Ohlendorf,Jorge De La Rosa,1
42273,Ross Ohlendorf,Jorge Sosa,19
42274,Ross Ohlendorf,Jose Contreras,0
42275,Ross Ohlendorf,Josh Johnson,25
42276,Ross Ohlendorf,Justin Berg,37
42277,Ross Ohlendorf,Justin Masterson,12
42278,Ross Ohlendorf,Kameron Loe,0
42279,Ross Ohlendorf,Kanekoa Texeira,10
42280,Ross Ohlendorf,Kerry Wood,5
42281,Ross Ohlendorf,Kevin Correia,40
42282,Ross Ohlendorf,Kevin Jepsen,0
42283,Ross Ohlendorf,Kevin Millwood,9
42284,Ross Ohlendorf,Kevin Slowey,1
42285,Ross Ohlendorf,Kyle Farnsworth,1
42286,Ross Ohlendorf,Kyle Lohse,19
42287,Ross Ohlendorf,Kyle McClellan,0
42288,Ross Ohlendorf,Livan Hernandez,58
42289,Ross Ohlendorf,Luis Atilano,39
42290,Ross Ohlendorf,Luke French,6
42291,Luke French,Ross Ohlendorf,6
42292,Ross Ohlendorf,Luke Gregerson,0
42293,Ross Ohlendorf,Luke Hochevar,0
42294,Ross Ohlendorf,Madison Bumgarner,13
42295,Ross Ohlendorf,Manny Acosta,18
42296,Ross Ohlendorf,Manny Corpas,20
42297,Ross Ohlendorf,Marcos Mateo,0
42298,Ross Ohlendorf,Mat Latos,11
42299,Ross Ohlendorf,Matt Albers,5
42300,Matt Albers,Ross Ohlendorf,5
42301,Ross Ohlendorf,Matt Belisle,20
42302,Matt Belisle,Ross Ohlendorf,20
42303,Ross Ohlendorf,Matt Cain,14
42304,Ross Ohlendorf,Matt Garza,0
42305,Ross Ohlendorf,Matt Lindstrom,10
42306,Ross Ohlendorf,Michael Wuertz,5
42307,Ross Ohlendorf,Miguel Batista,0
42308,Ross Ohlendorf,Mike Adams,43
42309,Ross Ohlendorf,Mike Dunn,0
42310,Ross Ohlendorf,Mike Leake,0
42311,Ross Ohlendorf,Mike MacDougal,14
42312,Ross Ohlendorf,Mike McClendon,0
42313,Ross Ohlendorf,Mitch Talbot,11
42314,Ross Ohlendorf,Mitchell Boggs,0
42315,Ross Ohlendorf,Nate Robertson,11
42316,Ross Ohlendorf,Neftali Feliz,9
42317,Ross Ohlendorf,Nelson Figueroa,27
42318,Ross Ohlendorf,Nick Masset,0
42319,Ross Ohlendorf,Octavio Dotel,0
42320,Ross Ohlendorf,Oliver Perez,21
42321,Ross Ohlendorf,P.J. Walters,1
42322,Ross Ohlendorf,Paul Maholm,0
42323,Ross Ohlendorf,Peter Moylan,0
42324,Ross Ohlendorf,Rafael Betancourt,0
42325,Ross Ohlendorf,Rafael Perez,12
42326,Ross Ohlendorf,Ramon E Ramirez,26
42327,Ross Ohlendorf,Randy Wells,12
42328,Ross Ohlendorf,Randy Wolf,51
42329,Ross Ohlendorf,Rich Harden,17
42330,Ross Ohlendorf,Rick Van Den Hurk,0
42331,Ross Ohlendorf,Ricky Nolasco,39
42332,Ross Ohlendorf,Roberto Hernandez,1
42333,Roberto Hernandez,Ross Ohlendorf,1
42334,Ross Ohlendorf,Rodrigo Lopez,26
42335,Ross Ohlendorf,Ross Detwiler,20
42336,Ross Ohlendorf,Roy Oswalt,12
42337,Ross Ohlendorf,Ryan Dempster,0
42338,Ross Ohlendorf,Ryan Rowland-Smith,0
42339,Ross Ohlendorf,Ryan Webb,9
42340,Ross Ohlendorf,Sam Demel,2
42341,Ross Ohlendorf,Sam LeCure,2
42342,Ross Ohlendorf,Scott Atchison,15
42343,Ross Ohlendorf,Scott Baker,3
42344,Ross Ohlendorf,Scott Downs,1
42345,Ross Ohlendorf,Scott Kazmir,11
42346,Ross Ohlendorf,Scott Olsen,6
42347,Ross Ohlendorf,Sean Burnett,0
42348,Ross Ohlendorf,Sean Gallagher,12
42349,Ross Ohlendorf,Sean Marshall,10
42350,Sean Marshall,Ross Ohlendorf,10
42351,Ross Ohlendorf,Sean O'Sullivan,3
42352,Ross Ohlendorf,Sean West,0
42353,Ross Ohlendorf,Sergio Romo,0
42354,Ross Ohlendorf,Shaun Marcum,7
42355,Ross Ohlendorf,Shawn Camp,8
42356,Ross Ohlendorf,Shawn Kelley,0
42357,Ross Ohlendorf,Takashi Saito,7
42358,Ross Ohlendorf,Ted Lilly,27
42359,Ross Ohlendorf,Tim Byrdak,29
42360,Ross Ohlendorf,Tim Lincecum,1
42361,Ross Ohlendorf,Tim Stauffer,22
42362,Ross Ohlendorf,Tim Wood,8
42363,Ross Ohlendorf,Todd Coffey,0
42364,Ross Ohlendorf,Tom Gorzelanny,0
42365,Ross Ohlendorf,Tommy Hanson,43
42366,Tommy Hanson,Ross Ohlendorf,43
42367,Ross Ohlendorf,Tony Sipp,13
42368,Ross Ohlendorf,Trever Miller,0
42369,Ross Ohlendorf,Trevor Bell,5
42370,Ross Ohlendorf,Tyler Walker,0
42371,Ross Ohlendorf,Tyson Ross,5
42372,Ross Ohlendorf,Ubaldo Jimenez,0
42373,Ross Ohlendorf,Vin Mazzaro,9
42374,Ross Ohlendorf,Will Ohman,20
42375,Ross Ohlendorf,Yovani Gallardo,0
42376,Ross Ohlendorf,Yunesky Maya,4
42377,Ross Ohlendorf,Zach Duke,2
42378,Ross Ohlendorf,Zack Greinke,0
42379,Ross Wolf,Brad Bergesen,0
42380,Ross Wolf,C.J. Wilson,0
42381,Ross Wolf,Jason Berken,5
42382,Jason Berken,Ross Wolf,5
42383,Ross Wolf,Javier Vazquez,3
42384,Ross Wolf,Jeff Weaver,5
42385,Jeff Weaver,Ross Wolf,5
42386,Ross Wolf,Jeremy Bonderman,0
42387,Ross Wolf,Joba Chamberlain,0
42388,Ross Wolf,Scott Baker,0
42389,Ross Wolf,Vin Mazzaro,0
42390,Ross Wolf,Zack Greinke,3
42391,Zack Greinke,Ross Wolf,3
42392,Roy Oswalt,Adalberto Mendez,1
42393,Adalberto Mendez,Roy Oswalt,1
42394,Roy Oswalt,Alex Sanabia,1
42395,Roy Oswalt,Andrew Cashner,3
42396,Roy Oswalt,Andrew Miller,0
42397,Roy Oswalt,Anibal Sanchez,0
42398,Roy Oswalt,Armando Galarraga,0
42399,Roy Oswalt,Arthur Rhodes,10
42400,Roy Oswalt,Barry Enright,4
42401,Roy Oswalt,Bill Bray,0
42402,Roy Oswalt,Billy Wagner,0
42403,Roy Oswalt,Bob Howry,5
42404,Bob Howry,Roy Oswalt,5
42405,Roy Oswalt,Brad Bergesen,3
42406,Roy Oswalt,Brad Lidge,0
42407,Roy Oswalt,Brandon Morrow,0
42408,Roy Oswalt,Brett Myers,4
42409,Roy Oswalt,Brian Matusz,3
42410,Roy Oswalt,Brian Wilson,0
42411,Roy Oswalt,Bronson Arroyo,9
42412,Roy Oswalt,Bud Norris,4
42413,Roy Oswalt,Carlos Marmol,0
42414,Roy Oswalt,Carlos Villanueva,0
42415,Roy Oswalt,Carlos Zambrano,0
42416,Roy Oswalt,Chad Billingsley,0
42417,Roy Oswalt,Chad Qualls,0
42418,Roy Oswalt,Chris Leroux,6
42419,Roy Oswalt,Chris Sampson,3
42420,Roy Oswalt,Chris Volstad,0
42421,Roy Oswalt,Claudio Vargas,10
42422,Roy Oswalt,Clayton Kershaw,0
42423,Roy Oswalt,Clayton Richard,4
42424,Roy Oswalt,Colby Lewis,0
42425,Roy Oswalt,D.J. Carrasco,10
42426,Roy Oswalt,Daniel McCutchen,5
42427,Daniel McCutchen,Roy Oswalt,5
42428,Roy Oswalt,Denny Bautista,0
42429,Roy Oswalt,Dennys Reyes,16
42430,Roy Oswalt,Derek Lowe,0
42431,Roy Oswalt,Drew Storen,0
42432,Roy Oswalt,Edwin Jackson,0
42433,Roy Oswalt,Elmer Dessens,4
42434,Roy Oswalt,Enrique Gonzalez,6
42435,Roy Oswalt,Eric O'Flaherty,10
42436,Roy Oswalt,Esmil Rogers,11
42437,Roy Oswalt,Felipe Paulino,0
42438,Roy Oswalt,Francisco Liriano,0
42439,Roy Oswalt,Freddy Garcia,15
42440,Roy Oswalt,George Sherrill,13
42441,Roy Oswalt,Hiroki Kuroda,0
42442,Roy Oswalt,Hisanori Takahashi,3
42443,Roy Oswalt,Hung-Chih Kuo,16
42444,Roy Oswalt,Huston Street,0
42445,Roy Oswalt,J.A. Happ,11
42446,Roy Oswalt,Jack Taschner,0
42447,Roy Oswalt,Jaime Garcia,0
42448,Roy Oswalt,Jair Jurrjens,3
42449,Roy Oswalt,Jake Peavy,0
42450,Roy Oswalt,James Russell,3
42451,Roy Oswalt,Jason Berken,7
42452,Roy Oswalt,Jason Hammel,0
42453,Roy Oswalt,Jason Marquis,8
42454,Roy Oswalt,Jeff Weaver,0
42455,Roy Oswalt,Jeremy Bonderman,0
42456,Roy Oswalt,Jeremy Guthrie,2
42457,Roy Oswalt,Jesse Crain,0
42458,Roy Oswalt,Jesse Litsch,6
42459,Roy Oswalt,Joe Beimel,14
42460,Roy Oswalt,Joe Blanton,0
42461,Roy Oswalt,Joe Thatcher,0
42462,Roy Oswalt,Joel Hanrahan,0
42463,Roy Oswalt,John Maine,0
42464,Roy Oswalt,Johnny Cueto,7
42465,Roy Oswalt,Jon Garland,0
42466,Roy Oswalt,Jonathan Sanchez,1
42467,Roy Oswalt,Jonny Venters,0
42468,Roy Oswalt,Jorge De La Rosa,0
42469,Roy Oswalt,Jorge Sosa,5
42470,Jorge Sosa,Roy Oswalt,5
42471,Roy Oswalt,Jose Contreras,0
42472,Roy Oswalt,Josh Johnson,9
42473,Roy Oswalt,Justin Berg,5
42474,Roy Oswalt,Kameron Loe,5
42475,Kameron Loe,Roy Oswalt,5
42476,Roy Oswalt,Kevin Correia,15
42477,Roy Oswalt,Kris Benson,4
42478,Roy Oswalt,Kyle Farnsworth,2
42479,Roy Oswalt,Kyle Lohse,0
42480,Roy Oswalt,Kyle McClellan,4
42481,Roy Oswalt,Livan Hernandez,20
42482,Roy Oswalt,Luke Gregerson,0
42483,Roy Oswalt,Madison Bumgarner,5
42484,Madison Bumgarner,Roy Oswalt,5
42485,Roy Oswalt,Manny Corpas,2
42486,Roy Oswalt,Marc Rzepczynski,3
42487,Roy Oswalt,Mat Latos,0
42488,Roy Oswalt,Matt Cain,0
42489,Roy Oswalt,Matt Garza,0
42490,Roy Oswalt,Matt Lindstrom,10
42491,Roy Oswalt,Max Scherzer,3
42492,Roy Oswalt,Michael Wuertz,5
42493,Michael Wuertz,Roy Oswalt,5
42494,Roy Oswalt,Mike Adams,0
42495,Roy Oswalt,Mike Leake,0
42496,Roy Oswalt,Mike MacDougal,8
42497,Roy Oswalt,Mike Pelfrey,10
42498,Mike Pelfrey,Roy Oswalt,10
42499,Roy Oswalt,Mitch Stetter,4
42500,Roy Oswalt,Nate Robertson,0
42501,Roy Oswalt,Nelson Figueroa,0
42502,Roy Oswalt,Nick Masset,0
42503,Roy Oswalt,Oliver Perez,0
42504,Roy Oswalt,Paul Maholm,0
42505,Roy Oswalt,Peter Moylan,0
42506,Roy Oswalt,Rafael Betancourt,0
42507,Roy Oswalt,Ramon E Ramirez,0
42508,Roy Oswalt,Ramon Ortiz,0
42509,Roy Oswalt,Ramon Pena,5
42510,Roy Oswalt,Randy Wells,20
42511,Roy Oswalt,Randy Wolf,29
42512,Roy Oswalt,Ricky Nolasco,0
42513,Roy Oswalt,Rodrigo Lopez,12
42514,Roy Oswalt,Ross Ohlendorf,0
42515,Roy Oswalt,Ryan Dempster,0
42516,Roy Oswalt,Sam Demel,6
42517,Sam Demel,Roy Oswalt,6
42518,Roy Oswalt,Sam LeCure,0
42519,Roy Oswalt,Scott Baker,0
42520,Roy Oswalt,Scott Olsen,0
42521,Roy Oswalt,Sean Marshall,17
42522,Roy Oswalt,Sergio Romo,0
42523,Roy Oswalt,Takashi Saito,5
42524,Takashi Saito,Roy Oswalt,5
42525,Roy Oswalt,Ted Lilly,14
42526,Roy Oswalt,Tim Byrdak,9
42527,Roy Oswalt,Tim Lincecum,0
42528,Roy Oswalt,Tim Stauffer,10
42529,Roy Oswalt,Todd Coffey,0
42530,Roy Oswalt,Todd Wellemeyer,5
42531,Todd Wellemeyer,Roy Oswalt,5
42532,Roy Oswalt,Tom Gorzelanny,0
42533,Roy Oswalt,Tommy Hanson,0
42534,Roy Oswalt,Tony Sipp,16
42535,Roy Oswalt,Vicente Padilla,4
42536,Roy Oswalt,Vin Mazzaro,11
42537,Roy Oswalt,Wesley Wright,3
42538,Roy Oswalt,Will Ohman,1
42539,Will Ohman,Roy Oswalt,1
42540,Roy Oswalt,Yovani Gallardo,0
42541,Roy Oswalt,Zach Duke,0
42542,Ryan Dempster,Aaron Cook,27
42543,Ryan Dempster,Aaron Harang,58
42544,Ryan Dempster,Aaron Laffey,13
42545,Ryan Dempster,Adalberto Mendez,16
42546,Ryan Dempster,Alex Burnett,1
42547,Ryan Dempster,Alex Sanabia,46
42548,Ryan Dempster,Alexi Ogando,0
42549,Ryan Dempster,Andrew Cashner,72
42550,Ryan Dempster,Andrew Miller,3
42551,Ryan Dempster,Andy Oliver,5
42552,Ryan Dempster,Andy Pettitte,0
42553,Ryan Dempster,Anibal Sanchez,16
42554,Ryan Dempster,Antonio Bastardo,0
42555,Ryan Dempster,Armando Galarraga,10
42556,Ryan Dempster,Aroldis Chapman,11
42557,Ryan Dempster,Arthur Rhodes,42
42558,Ryan Dempster,Barry Enright,38
42559,Ryan Dempster,Barry Zito,8
42560,Ryan Dempster,Bill Bray,4
42561,Ryan Dempster,Billy Wagner,0
42562,Ryan Dempster,Blake Hawksworth,16
42563,Ryan Dempster,Blake Wood,6
42564,Ryan Dempster,Bob Howry,35
42565,Ryan Dempster,Bobby Jenks,0
42566,Ryan Dempster,Bobby Parnell,9
42567,Ryan Dempster,Brad Bergesen,35
42568,Ryan Dempster,Brad Lidge,47
42569,Ryan Dempster,Brandon Morrow,0
42570,Ryan Dempster,Brett Anderson,0
42571,Ryan Dempster,Brett Myers,11
42572,Ryan Dempster,Brian Bannister,25
42573,Ryan Dempster,Brian Burres,42
42574,Ryan Dempster,Brian Duensing,13
42575,Ryan Dempster,Brian Sanches,19
42576,Ryan Dempster,Brian Schlitter,28
42577,Ryan Dempster,Brian Sweeney,28
42578,Ryan Dempster,Brian Tallet,4
42579,Ryan Dempster,Brian Wilson,49
42580,Ryan Dempster,Bronson Arroyo,76
42581,Ryan Dempster,Bruce Chen,30
42582,Ryan Dempster,Bryan Bullington,2
42583,Ryan Dempster,Bud Norris,0
42584,Ryan Dempster,Burke Badenhop,21
42585,Ryan Dempster,C.J. Wilson,21
42586,Ryan Dempster,CC Sabathia,0
42587,Ryan Dempster,Carlos Fisher,14
42588,Ryan Dempster,Carlos Marmol,0
42589,Ryan Dempster,Carlos Monasterios,22
42590,Ryan Dempster,Carlos Rosa,36
42591,Ryan Dempster,Carlos Silva,57
42592,Ryan Dempster,Carlos Villanueva,0
42593,Ryan Dempster,Carlos Zambrano,35
42594,Ryan Dempster,Casey Coleman,38
42595,Ryan Dempster,Casey Daigle,11
42596,Ryan Dempster,Casey Janssen,14
42597,Casey Janssen,Ryan Dempster,14
42598,Ryan Dempster,Chad Billingsley,0
42599,Ryan Dempster,Chad Gaudin,2
42600,Ryan Dempster,Chad Qualls,27
42601,Ryan Dempster,Chan Ho Park,13
42602,Ryan Dempster,Charlie Morton,17
42603,Ryan Dempster,Chris Leroux,21
42604,Ryan Dempster,Chris Sampson,49
42605,Ryan Dempster,Chris Volstad,59
42606,Ryan Dempster,Chris Young,22
42607,Ryan Dempster,Claudio Vargas,12
42608,Ryan Dempster,Clay Hensley,21
42609,Ryan Dempster,Clayton Kershaw,0
42610,Ryan Dempster,Clayton Richard,30
42611,Ryan Dempster,Colby Lewis,8
42612,Ryan Dempster,Cory Luebke,4
42613,Ryan Dempster,Craig Stammen,62
42614,Ryan Dempster,D.J. Carrasco,63
42615,Ryan Dempster,Daisuke Matsuzaka,6
42616,Ryan Dempster,Dan Runzler,10
42617,Ryan Dempster,Daniel Bard,0
42618,Ryan Dempster,Daniel Herrera,17
42619,Ryan Dempster,Daniel Hudson,18
42620,Ryan Dempster,Daniel McCutchen,42
42621,Ryan Dempster,Darren O'Day,35
42622,Ryan Dempster,Darren Oliver,35
42623,Ryan Dempster,David Herndon,0
42624,Ryan Dempster,David Pauley,24
42625,Ryan Dempster,Dennys Reyes,0
42626,Ryan Dempster,Derek Holland,29
42627,Ryan Dempster,Derek Lowe,0
42628,Ryan Dempster,Dillon Gee,24
42629,Ryan Dempster,Dontrelle Willis,2
42630,Ryan Dempster,Doug Slaten,15
42631,Ryan Dempster,Drew Storen,41
42632,Ryan Dempster,Eddie Bonine,0
42633,Ryan Dempster,Edwin Jackson,0
42634,Ryan Dempster,Elmer Dessens,64
42635,Ryan Dempster,Eric O'Flaherty,3
42636,Ryan Dempster,Ernesto Frieri,47
42637,Ryan Dempster,Ervin Santana,51
42638,Ervin Santana,Ryan Dempster,51
42639,Ryan Dempster,Esmil Rogers,64
42640,Ryan Dempster,Felipe Paulino,45
42641,Ryan Dempster,Felix Hernandez,10
42642,Ryan Dempster,Fernando Nieve,28
42643,Ryan Dempster,Francisco Cordero,68
42644,Ryan Dempster,Francisco Liriano,0
42645,Ryan Dempster,Frank Mata,0
42646,Ryan Dempster,George Sherrill,0
42647,Ryan Dempster,Gil Meche,1
