,winner,loser,score
106528,Wesley Wright,Mike Pelfrey,0
106529,Wesley Wright,Mitch Atkins,0
106530,Wesley Wright,Nelson Figueroa,0
106531,Wesley Wright,Nick Blackburn,0
106532,Wesley Wright,Octavio Dotel,0
106533,Wesley Wright,P.J. Walters,0
106534,Wesley Wright,Pat Misch,0
106535,Wesley Wright,Paul Maholm,0
106536,Wesley Wright,Pedro Feliciano,0
106537,Wesley Wright,Philip Humber,0
106538,Wesley Wright,R.A. Dickey,0
106539,Wesley Wright,Ramon Troncoso,0
106540,Wesley Wright,Randy Flores,0
106541,Wesley Wright,Randy Wells,0
106542,Wesley Wright,Randy Williams,0
106543,Wesley Wright,Randy Wolf,0
106544,Wesley Wright,Raul Valdes,0
106545,Wesley Wright,Rich Hill,0
106546,Wesley Wright,Rich Thompson,0
106547,Wesley Wright,Rick Porcello,0
106548,Wesley Wright,Ricky Nolasco,0
106549,Wesley Wright,Ricky Romero,0
106550,Wesley Wright,Robert Coello,0
106551,Wesley Wright,Robert Ray,0
106552,Wesley Wright,Rodrigo Lopez,0
106553,Wesley Wright,Roman Colon,0
106554,Wesley Wright,Roy Halladay,0
106555,Wesley Wright,Roy Oswalt,0
106556,Wesley Wright,Russ Ortiz,0
106557,Wesley Wright,Ryan Franklin,0
106558,Wesley Wright,Ryan Rowland-Smith,0
106559,Wesley Wright,Ryota Igarashi,0
106560,Wesley Wright,Samuel Deduno,0
106561,Wesley Wright,Scot Shields,0
106562,Wesley Wright,Scott Atchison,0
106563,Wesley Wright,Scott Downs,0
106564,Wesley Wright,Scott Feldman,0
106565,Wesley Wright,Scott Maine,0
106566,Wesley Wright,Scott Proctor,0
106567,Wesley Wright,Sean Gallagher,0
106568,Wesley Wright,Sean Green,0
106569,Wesley Wright,Sean Marshall,0
106570,Wesley Wright,Sean O'Sullivan,0
106571,Wesley Wright,Sean White,0
106572,Wesley Wright,Sergio Mitre,0
106573,Wesley Wright,Shaun Marcum,0
106574,Wesley Wright,Shawn Hill,0
106575,Wesley Wright,Stephen Strasburg,0
106576,Wesley Wright,Takashi Saito,0
106577,Wesley Wright,Taylor Buchholz,0
106578,Wesley Wright,Taylor Tankersley,0
106579,Wesley Wright,Ted Lilly,0
106580,Wesley Wright,Thomas Diamond,0
106581,Wesley Wright,Tim Hudson,0
106582,Wesley Wright,Tim Lincecum,0
106583,Wesley Wright,Tim Stauffer,0
106584,Wesley Wright,Tim Wakefield,0
106585,Wesley Wright,Tobi Stoner,0
106586,Wesley Wright,Todd Wellemeyer,0
106587,Wesley Wright,Tommy Hanson,0
106588,Wesley Wright,Tommy Hunter,0
106589,Wesley Wright,Travis Wood,0
106590,Wesley Wright,Trevor Hoffman,0
106591,Wesley Wright,Tyler Clippard,0
106592,Wesley Wright,Ubaldo Jimenez,0
106593,Wesley Wright,Vicente Padilla,0
106594,Wesley Wright,Wade LeBlanc,0
106595,Wesley Wright,Wandy Rodriguez,5
106596,Wesley Wright,Yovani Gallardo,0
106597,Wesley Wright,Yunesky Maya,0
106598,Wesley Wright,Zach Duke,0
106599,Wesley Wright,Zack Greinke,0
106600,Yovani Gallardo,Aaron Cook,14
106601,Yovani Gallardo,Aaron Harang,6
106602,Yovani Gallardo,Aaron Heilman,1
106603,Yovani Gallardo,Adam Wainwright,41
106604,Yovani Gallardo,Alex Burnett,0
106605,Yovani Gallardo,Alfredo Aceves,0
106606,Yovani Gallardo,Alfredo Simon,5
106607,Yovani Gallardo,Andrew Bailey,0
106608,Yovani Gallardo,Andy Pettitte,6
106609,Yovani Gallardo,Andy Sonnanstine,29
106610,Yovani Gallardo,Anibal Sanchez,30
106611,Yovani Gallardo,Anthony Lerew,0
106612,Yovani Gallardo,Anthony Slama,0
106613,Yovani Gallardo,Anthony Varvaro,0
106614,Yovani Gallardo,Armando Gabino,0
106615,Yovani Gallardo,Barry Enright,8
106616,Yovani Gallardo,Barry Zito,62
106617,Yovani Gallardo,Ben Sheets,5
106618,Yovani Gallardo,Billy Buckner,6
106619,Yovani Gallardo,Blaine Boyer,6
106620,Yovani Gallardo,Blake Hawksworth,17
106621,Yovani Gallardo,Bobby Cramer,7
106622,Yovani Gallardo,Bobby Jenks,0
106623,Yovani Gallardo,Boof Bonser,0
106624,Yovani Gallardo,Brad Lincoln,26
106625,Yovani Gallardo,Brad Mills,0
106626,Yovani Gallardo,Brad Penny,16
106627,Yovani Gallardo,Brad Thomas,0
106628,Yovani Gallardo,Brad Thompson,0
106629,Yovani Gallardo,Brad Ziegler,1
106630,Yovani Gallardo,Brandon Beachy,0
106631,Yovani Gallardo,Brandon Lyon,23
106632,Yovani Gallardo,Brandon Medders,0
106633,Yovani Gallardo,Brett Cecil,5
106634,Yovani Gallardo,Brett Myers,50
106635,Yovani Gallardo,Brian Bannister,0
106636,Yovani Gallardo,Brian Bass,0
106637,Yovani Gallardo,Brian Burres,49
106638,Yovani Gallardo,Brian Duensing,0
106639,Yovani Gallardo,Brian Matusz,5
106640,Yovani Gallardo,Brian Moehler,28
106641,Yovani Gallardo,Brian Sanches,11
106642,Yovani Gallardo,Brian Stokes,0
106643,Yovani Gallardo,Brian Sweeney,5
106644,Yovani Gallardo,Brian Tallet,6
106645,Yovani Gallardo,Brian Wilson,0
106646,Yovani Gallardo,Bronson Arroyo,67
106647,Yovani Gallardo,Bruce Chen,11
106648,Yovani Gallardo,C.J. Wilson,1
106649,Yovani Gallardo,CC Sabathia,6
106650,Yovani Gallardo,Carlos Carrasco,0
106651,Yovani Gallardo,Carlos Monasterios,14
106652,Yovani Gallardo,Carlos Torres,0
106653,Yovani Gallardo,Carlos Villanueva,30
106654,Yovani Gallardo,Carlos Zambrano,6
106655,Yovani Gallardo,Casey Coleman,25
106656,Yovani Gallardo,Casey Fien,0
106657,Yovani Gallardo,Casey Janssen,10
106658,Yovani Gallardo,Cedrick Bowers,0
106659,Yovani Gallardo,Cesar Ramos,0
106660,Yovani Gallardo,Chad Billingsley,0
106661,Yovani Gallardo,Chad Cordero,0
106662,Yovani Gallardo,Chad Durbin,2
106663,Yovani Gallardo,Chan Ho Park,13
106664,Yovani Gallardo,Charlie Haeger,1
106665,Yovani Gallardo,Charlie Morton,34
106666,Yovani Gallardo,Chris Carpenter,65
106667,Yovani Gallardo,Chris Narveson,59
106668,Yovani Gallardo,Chris Ray,19
106669,Yovani Gallardo,Chris Resop,29
106670,Yovani Gallardo,Chris Sampson,0
106671,Yovani Gallardo,Chris Seddon,0
106672,Yovani Gallardo,Chris Smith,6
106673,Yovani Gallardo,Chris Tillman,0
106674,Yovani Gallardo,Chris Volstad,41
106675,Yovani Gallardo,Clay Buchholz,5
106676,Yovani Gallardo,Clay Hensley,19
106677,Yovani Gallardo,Clayton Kershaw,13
106678,Yovani Gallardo,Clayton Richard,12
106679,Yovani Gallardo,Cliff Lee,11
106680,Yovani Gallardo,Colby Lewis,15
106681,Yovani Gallardo,Cole Hamels,29
106682,Yovani Gallardo,Collin Balester,15
106683,Yovani Gallardo,D.J. Carrasco,17
106684,Yovani Gallardo,Daisuke Matsuzaka,0
106685,Yovani Gallardo,Dallas Braden,0
106686,Yovani Gallardo,Dan Wheeler,0
106687,Yovani Gallardo,Dana Eveland,5
106688,Yovani Gallardo,Daniel Hudson,0
106689,Yovani Gallardo,Daniel McCutchen,0
106690,Yovani Gallardo,Daniel Schlereth,0
106691,Yovani Gallardo,Danys Baez,8
106692,Yovani Gallardo,Dave Bush,72
106693,Yovani Gallardo,David Aardsma,0
106694,Yovani Gallardo,David Hernandez,4
106695,Yovani Gallardo,David Huff,16
106696,Yovani Gallardo,David Pauley,4
106697,Yovani Gallardo,David Purcey,0
106698,Yovani Gallardo,Denny Bautista,7
106699,Yovani Gallardo,Dontrelle Willis,0
106700,Yovani Gallardo,Doug Davis,15
106701,Yovani Gallardo,Doug Fister,10
106702,Yovani Gallardo,Doug Mathis,0
106703,Yovani Gallardo,Dustin Moseley,0
106704,Yovani Gallardo,Dustin Nippert,13
106705,Yovani Gallardo,Dustin Richardson,0
106706,Yovani Gallardo,Dusty Hughes,0
106707,Yovani Gallardo,Eddie Bonine,9
106708,Yovani Gallardo,Edwin Jackson,5
106709,Yovani Gallardo,Elmer Dessens,6
106710,Yovani Gallardo,Enrique Gonzalez,0
106711,Yovani Gallardo,Esmailin Caridad,5
106712,Yovani Gallardo,Esmerling Vasquez,10
106713,Yovani Gallardo,Esmil Rogers,0
106714,Yovani Gallardo,Evan Meek,20
106715,Yovani Gallardo,Felipe Paulino,44
106716,Yovani Gallardo,Felix Doubront,0
106717,Yovani Gallardo,Felix Hernandez,5
106718,Yovani Gallardo,Fernando Nieve,0
106719,Yovani Gallardo,Francisco Cordero,5
106720,Yovani Gallardo,Francisco Rodriguez,22
106721,Yovani Gallardo,Frank Francisco,6
106722,Yovani Gallardo,Frank Herrmann,0
106723,Yovani Gallardo,Franklin Morales,7
106724,Yovani Gallardo,Freddy Garcia,5
106725,Yovani Gallardo,Garrett Mock,0
106726,Yovani Gallardo,Gavin Floyd,27
106727,Yovani Gallardo,Gil Meche,5
106728,Yovani Gallardo,Gio Gonzalez,23
106729,Yovani Gallardo,Grant Balfour,6
106730,Yovani Gallardo,Greg Holland,0
106731,Yovani Gallardo,Greg Smith,5
106732,Yovani Gallardo,Gregory Infante,0
106733,Yovani Gallardo,Guillermo Moscoso,0
106734,Yovani Gallardo,Gustavo Chacin,10
106735,Yovani Gallardo,Hayden Penn,5
106736,Yovani Gallardo,Heath Bell,35
106737,Yovani Gallardo,Hector Ambriz,2
106738,Yovani Gallardo,Hideki Okajima,5
106739,Yovani Gallardo,Hiroki Kuroda,6
106740,Yovani Gallardo,Hisanori Takahashi,5
106741,Yovani Gallardo,Hung-Chih Kuo,7
106742,Yovani Gallardo,Ivan Nova,0
106743,Yovani Gallardo,J.A. Happ,10
106744,Yovani Gallardo,J.D. Martin,11
106745,Yovani Gallardo,Jaime Garcia,30
106746,Yovani Gallardo,Jake Arrieta,0
106747,Yovani Gallardo,Jake Peavy,15
106748,Yovani Gallardo,Jake Westbrook,28
106749,Yovani Gallardo,James McDonald,29
106750,Yovani Gallardo,James Russell,0
106751,Yovani Gallardo,Jamey Wright,4
106752,Yovani Gallardo,Jamie Moyer,12
106753,Yovani Gallardo,Jason Bergmann,0
106754,Yovani Gallardo,Jason Hammel,32
106755,Yovani Gallardo,Jason Marquis,0
106756,Yovani Gallardo,Jason Motte,6
106757,Yovani Gallardo,Javier Lopez,22
106758,Yovani Gallardo,Javier Vazquez,13
106759,Yovani Gallardo,Jeff Francis,14
106760,Yovani Gallardo,Jeff Karstens,65
106761,Yovani Gallardo,Jeff Manship,0
106762,Yovani Gallardo,Jeff Niemann,15
106763,Yovani Gallardo,Jeff Stevens,0
106764,Yovani Gallardo,Jeff Suppan,26
106765,Yovani Gallardo,Jeff Weaver,11
106766,Yovani Gallardo,Jenrry Mejia,40
106767,Yovani Gallardo,Jered Weaver,20
106768,Yovani Gallardo,Jeremy Affeldt,10
106769,Yovani Gallardo,Jeremy Guthrie,6
106770,Yovani Gallardo,Jeremy Hellickson,1
106771,Yovani Gallardo,Jerry Blevins,0
106772,Yovani Gallardo,Jess Todd,0
106773,Yovani Gallardo,Jesse Chavez,1
106774,Yovani Gallardo,Jesse Crain,0
106775,Yovani Gallardo,Jesse Litsch,5
106776,Yovani Gallardo,Jhoulys Chacin,5
106777,Yovani Gallardo,Jim Johnson,0
106778,Yovani Gallardo,Jo-Jo Reyes,0
106779,Yovani Gallardo,Joakim Soria,5
106780,Yovani Gallardo,Joba Chamberlain,0
106781,Yovani Gallardo,Joe Blanton,48
106782,Yovani Gallardo,Joe Martinez,8
106783,Yovani Gallardo,Joe Saunders,24
106784,Yovani Gallardo,Joel Peralta,18
106785,Yovani Gallardo,Joel Pineiro,5
106786,Yovani Gallardo,Joel Zumaya,7
106787,Yovani Gallardo,John Axford,38
106788,Yovani Gallardo,John Danks,0
106789,Yovani Gallardo,John Ely,0
106790,Yovani Gallardo,John Lackey,15
106791,Yovani Gallardo,John Lannan,6
106792,Yovani Gallardo,Jon Garland,38
106793,Yovani Gallardo,Jon Lester,5
106794,Yovani Gallardo,Jon Rauch,0
106795,Yovani Gallardo,Jonathan Albaladejo,0
106796,Yovani Gallardo,Jonathon Niese,35
106797,Yovani Gallardo,Jordan Zimmermann,25
106798,Yovani Gallardo,Jorge De La Rosa,16
106799,Yovani Gallardo,Jose Veras,7
106800,Yovani Gallardo,Josh Beckett,9
106801,Yovani Gallardo,Josh Roenicke,0
106802,Yovani Gallardo,Josh Rupe,0
106803,Yovani Gallardo,Josh Tomlin,0
106804,Yovani Gallardo,Juan Gutierrez,41
106805,Yovani Gallardo,Justin Berg,0
106806,Yovani Gallardo,Justin Duchscherer,0
106807,Yovani Gallardo,Justin Germano,0
106808,Yovani Gallardo,Justin Miller,36
106809,Yovani Gallardo,Justin Verlander,5
106810,Yovani Gallardo,Kenshin Kawakami,13
106811,Yovani Gallardo,Kerry Wood,1
106812,Yovani Gallardo,Kevin Correia,50
106813,Yovani Gallardo,Kevin Gregg,0
106814,Yovani Gallardo,Kevin Jepsen,2
106815,Yovani Gallardo,Kevin Millwood,5
106816,Yovani Gallardo,Kevin Mulvey,11
106817,Yovani Gallardo,Kevin Slowey,6
106818,Yovani Gallardo,Kris Benson,0
106819,Yovani Gallardo,Kris Medlen,32
106820,Yovani Gallardo,Kyle Davies,10
106821,Yovani Gallardo,Kyle Drabek,0
106822,Yovani Gallardo,Kyle Lohse,16
106823,Yovani Gallardo,Kyle McClellan,15
106824,Yovani Gallardo,LaTroy Hawkins,11
106825,Yovani Gallardo,Lance Cormier,8
106826,Yovani Gallardo,Leo Rosales,0
106827,Yovani Gallardo,Livan Hernandez,37
106828,Yovani Gallardo,Logan Ondrusek,15
106829,Yovani Gallardo,Lucas Harrell,0
106830,Yovani Gallardo,Luis Atilano,14
106831,Yovani Gallardo,Madison Bumgarner,41
106832,Yovani Gallardo,Manny Delcarmen,16
106833,Yovani Gallardo,Manny Parra,31
106834,Yovani Gallardo,Marco Estrada,5
106835,Yovani Gallardo,Mark Buehrle,5
106836,Yovani Gallardo,Mark Hendrickson,9
106837,Yovani Gallardo,Mark Rogers,0
106838,Yovani Gallardo,Mat Latos,20
106839,Yovani Gallardo,Matt Albers,0
106840,Yovani Gallardo,Matt Belisle,1
106841,Yovani Gallardo,Matt Cain,52
106842,Yovani Gallardo,Matt Chico,6
106843,Yovani Gallardo,Matt Daley,0
106844,Yovani Gallardo,Matt Garza,13
106845,Yovani Gallardo,Matt Guerrier,5
106846,Yovani Gallardo,Matt Harrison,4
106847,Yovani Gallardo,Matt Maloney,0
106848,Yovani Gallardo,Matt Palmer,0
106849,Yovani Gallardo,Max Scherzer,0
106850,Yovani Gallardo,Miguel Batista,0
106851,Yovani Gallardo,Mike Adams,0
106852,Yovani Gallardo,Mike Hampton,10
106853,Yovani Gallardo,Mike Leake,5
106854,Yovani Gallardo,Mike Lincoln,35
106855,Yovani Gallardo,Mike MacDougal,0
106856,Yovani Gallardo,Mike Pelfrey,20
106857,Yovani Gallardo,Mitch Atkins,0
106858,Yovani Gallardo,Nelson Figueroa,43
106859,Yovani Gallardo,Nick Blackburn,1
106860,Yovani Gallardo,Octavio Dotel,6
106861,Yovani Gallardo,P.J. Walters,0
106862,Yovani Gallardo,Pat Misch,0
106863,Yovani Gallardo,Paul Maholm,30
106864,Yovani Gallardo,Pedro Feliciano,31
106865,Yovani Gallardo,Philip Humber,0
106866,Yovani Gallardo,R.A. Dickey,0
106867,Yovani Gallardo,Ramon Troncoso,24
106868,Yovani Gallardo,Randy Flores,8
106869,Yovani Gallardo,Randy Wells,2
106870,Yovani Gallardo,Randy Williams,0
106871,Yovani Gallardo,Randy Wolf,32
106872,Yovani Gallardo,Raul Valdes,35
106873,Yovani Gallardo,Rich Hill,0
106874,Yovani Gallardo,Rich Thompson,0
106875,Yovani Gallardo,Rick Porcello,0
106876,Yovani Gallardo,Ricky Nolasco,59
106877,Yovani Gallardo,Ricky Romero,7
106878,Yovani Gallardo,Robert Coello,0
106879,Yovani Gallardo,Robert Ray,0
106880,Yovani Gallardo,Rodrigo Lopez,61
106881,Yovani Gallardo,Roman Colon,0
106882,Yovani Gallardo,Roy Halladay,33
106883,Yovani Gallardo,Roy Oswalt,42
106884,Yovani Gallardo,Russ Ortiz,0
106885,Yovani Gallardo,Ryan Franklin,61
106886,Yovani Gallardo,Ryan Rowland-Smith,10
106887,Yovani Gallardo,Ryota Igarashi,5
106888,Yovani Gallardo,Samuel Deduno,1
106889,Yovani Gallardo,Scot Shields,6
106890,Yovani Gallardo,Scott Atchison,1
106891,Yovani Gallardo,Scott Downs,5
106892,Yovani Gallardo,Scott Feldman,1
106893,Yovani Gallardo,Scott Maine,5
106894,Yovani Gallardo,Scott Proctor,0
106895,Yovani Gallardo,Sean Gallagher,0
106896,Yovani Gallardo,Sean Green,3
106897,Yovani Gallardo,Sean Marshall,51
106898,Yovani Gallardo,Sean O'Sullivan,0
106899,Yovani Gallardo,Sean White,0
106900,Yovani Gallardo,Sergio Mitre,11
106901,Yovani Gallardo,Shaun Marcum,0
106902,Yovani Gallardo,Shawn Hill,0
106903,Yovani Gallardo,Stephen Strasburg,9
106904,Yovani Gallardo,Takashi Saito,10
106905,Yovani Gallardo,Taylor Buchholz,6
106906,Yovani Gallardo,Taylor Tankersley,4
106907,Yovani Gallardo,Ted Lilly,17
106908,Yovani Gallardo,Thomas Diamond,0
106909,Yovani Gallardo,Tim Hudson,7
106910,Yovani Gallardo,Tim Lincecum,41
106911,Yovani Gallardo,Tim Stauffer,20
106912,Yovani Gallardo,Tim Wakefield,0
106913,Yovani Gallardo,Tobi Stoner,0
106914,Yovani Gallardo,Todd Wellemeyer,7
106915,Yovani Gallardo,Tommy Hanson,40
106916,Yovani Gallardo,Tommy Hunter,7
106917,Yovani Gallardo,Travis Wood,4
106918,Yovani Gallardo,Trevor Hoffman,5
106919,Yovani Gallardo,Tyler Clippard,1
106920,Yovani Gallardo,Ubaldo Jimenez,15
106921,Yovani Gallardo,Vicente Padilla,17
106922,Yovani Gallardo,Wade LeBlanc,6
106923,Yovani Gallardo,Wandy Rodriguez,58
106924,Yovani Gallardo,Wesley Wright,0
106925,Yovani Gallardo,Yunesky Maya,5
106926,Yovani Gallardo,Zach Duke,39
106927,Yovani Gallardo,Zack Greinke,0
106928,Yunesky Maya,Aaron Cook,1
106929,Yunesky Maya,Aaron Harang,0
106930,Yunesky Maya,Aaron Heilman,0
106931,Yunesky Maya,Adam Wainwright,3
106932,Yunesky Maya,Alex Burnett,0
106933,Yunesky Maya,Alfredo Aceves,0
106934,Yunesky Maya,Alfredo Simon,0
106935,Yunesky Maya,Andrew Bailey,0
106936,Yunesky Maya,Andy Pettitte,0
106937,Yunesky Maya,Andy Sonnanstine,0
106938,Yunesky Maya,Anibal Sanchez,1
106939,Yunesky Maya,Anthony Lerew,0
106940,Yunesky Maya,Anthony Slama,0
106941,Yunesky Maya,Anthony Varvaro,0
106942,Yunesky Maya,Armando Gabino,0
106943,Yunesky Maya,Barry Enright,0
106944,Yunesky Maya,Barry Zito,1
106945,Yunesky Maya,Ben Sheets,0
106946,Yunesky Maya,Billy Buckner,0
106947,Yunesky Maya,Blaine Boyer,0
106948,Yunesky Maya,Blake Hawksworth,0
106949,Yunesky Maya,Bobby Cramer,0
106950,Yunesky Maya,Bobby Jenks,0
106951,Yunesky Maya,Boof Bonser,0
106952,Yunesky Maya,Brad Lincoln,0
106953,Yunesky Maya,Brad Mills,0
106954,Yunesky Maya,Brad Penny,0
106955,Yunesky Maya,Brad Thomas,0
106956,Yunesky Maya,Brad Thompson,0
106957,Yunesky Maya,Brad Ziegler,0
106958,Yunesky Maya,Brandon Beachy,0
106959,Yunesky Maya,Brandon Lyon,5
106960,Yunesky Maya,Brandon Medders,1
106961,Yunesky Maya,Brett Cecil,1
106962,Yunesky Maya,Brett Myers,2
106963,Yunesky Maya,Brian Bannister,0
106964,Yunesky Maya,Brian Bass,0
106965,Yunesky Maya,Brian Burres,0
106966,Yunesky Maya,Brian Duensing,0
106967,Yunesky Maya,Brian Matusz,5
106968,Yunesky Maya,Brian Moehler,0
106969,Yunesky Maya,Brian Sanches,0
106970,Yunesky Maya,Brian Stokes,0
106971,Yunesky Maya,Brian Sweeney,0
106972,Yunesky Maya,Brian Tallet,0
106973,Yunesky Maya,Brian Wilson,0
106974,Yunesky Maya,Bronson Arroyo,8
106975,Yunesky Maya,Bruce Chen,0
106976,Yunesky Maya,C.J. Wilson,0
106977,Yunesky Maya,CC Sabathia,0
106978,Yunesky Maya,Carlos Carrasco,0
106979,Yunesky Maya,Carlos Monasterios,5
106980,Yunesky Maya,Carlos Torres,0
106981,Yunesky Maya,Carlos Villanueva,0
106982,Yunesky Maya,Carlos Zambrano,0
106983,Yunesky Maya,Casey Coleman,0
106984,Yunesky Maya,Casey Fien,0
106985,Yunesky Maya,Casey Janssen,0
106986,Yunesky Maya,Cedrick Bowers,0
106987,Yunesky Maya,Cesar Ramos,0
106988,Yunesky Maya,Chad Billingsley,0
106989,Yunesky Maya,Chad Cordero,0
106990,Yunesky Maya,Chad Durbin,0
106991,Yunesky Maya,Chan Ho Park,1
106992,Yunesky Maya,Charlie Haeger,0
106993,Yunesky Maya,Charlie Morton,3
106994,Yunesky Maya,Chris Carpenter,0
106995,Yunesky Maya,Chris Narveson,0
106996,Yunesky Maya,Chris Ray,0
106997,Yunesky Maya,Chris Resop,11
106998,Yunesky Maya,Chris Sampson,0
106999,Yunesky Maya,Chris Seddon,0
107000,Yunesky Maya,Chris Smith,0
107001,Yunesky Maya,Chris Tillman,0
107002,Yunesky Maya,Chris Volstad,5
107003,Yunesky Maya,Clay Buchholz,0
107004,Yunesky Maya,Clay Hensley,7
107005,Yunesky Maya,Clayton Kershaw,0
107006,Yunesky Maya,Clayton Richard,0
107007,Yunesky Maya,Cliff Lee,0
107008,Yunesky Maya,Colby Lewis,0
107009,Yunesky Maya,Cole Hamels,2
107010,Yunesky Maya,Collin Balester,9
107011,Yunesky Maya,D.J. Carrasco,0
107012,Yunesky Maya,Daisuke Matsuzaka,0
107013,Yunesky Maya,Dallas Braden,0
107014,Yunesky Maya,Dan Wheeler,0
107015,Yunesky Maya,Dana Eveland,0
107016,Yunesky Maya,Daniel Hudson,0
107017,Yunesky Maya,Daniel McCutchen,7
107018,Yunesky Maya,Daniel Schlereth,0
107019,Yunesky Maya,Danys Baez,0
107020,Yunesky Maya,Dave Bush,24
107021,Yunesky Maya,David Aardsma,0
107022,Yunesky Maya,David Hernandez,0
107023,Yunesky Maya,David Huff,0
107024,Yunesky Maya,David Pauley,0
107025,Yunesky Maya,David Purcey,0
107026,Yunesky Maya,Denny Bautista,0
107027,Yunesky Maya,Dontrelle Willis,0
107028,Yunesky Maya,Doug Davis,0
107029,Yunesky Maya,Doug Fister,0
107030,Yunesky Maya,Doug Mathis,0
107031,Yunesky Maya,Dustin Moseley,0
107032,Yunesky Maya,Dustin Nippert,0
107033,Yunesky Maya,Dustin Richardson,0
107034,Yunesky Maya,Dusty Hughes,0
107035,Yunesky Maya,Eddie Bonine,0
107036,Yunesky Maya,Edwin Jackson,0
107037,Yunesky Maya,Elmer Dessens,0
107038,Yunesky Maya,Enrique Gonzalez,0
107039,Yunesky Maya,Esmailin Caridad,0
107040,Yunesky Maya,Esmerling Vasquez,0
107041,Yunesky Maya,Esmil Rogers,0
107042,Yunesky Maya,Evan Meek,2
107043,Yunesky Maya,Felipe Paulino,0
107044,Yunesky Maya,Felix Doubront,0
107045,Yunesky Maya,Felix Hernandez,0
107046,Yunesky Maya,Fernando Nieve,0
107047,Yunesky Maya,Francisco Cordero,0
107048,Yunesky Maya,Francisco Rodriguez,0
107049,Yunesky Maya,Frank Francisco,0
107050,Yunesky Maya,Frank Herrmann,0
107051,Yunesky Maya,Franklin Morales,0
107052,Yunesky Maya,Freddy Garcia,0
107053,Yunesky Maya,Garrett Mock,0
107054,Yunesky Maya,Gavin Floyd,0
107055,Yunesky Maya,Gil Meche,0
107056,Yunesky Maya,Gio Gonzalez,0
107057,Yunesky Maya,Grant Balfour,0
107058,Yunesky Maya,Greg Holland,0
107059,Yunesky Maya,Greg Smith,0
107060,Yunesky Maya,Gregory Infante,0
107061,Yunesky Maya,Guillermo Moscoso,0
107062,Yunesky Maya,Gustavo Chacin,0
107063,Yunesky Maya,Hayden Penn,0
107064,Yunesky Maya,Heath Bell,0
107065,Yunesky Maya,Hector Ambriz,0
107066,Yunesky Maya,Hideki Okajima,0
107067,Yunesky Maya,Hiroki Kuroda,0
107068,Yunesky Maya,Hisanori Takahashi,0
107069,Yunesky Maya,Hung-Chih Kuo,0
107070,Yunesky Maya,Ivan Nova,0
107071,Yunesky Maya,J.A. Happ,0
107072,Yunesky Maya,J.D. Martin,0
107073,Yunesky Maya,Jaime Garcia,1
107074,Yunesky Maya,Jake Arrieta,0
107075,Yunesky Maya,Jake Peavy,0
107076,Yunesky Maya,Jake Westbrook,0
107077,Yunesky Maya,James McDonald,0
107078,Yunesky Maya,James Russell,0
107079,Yunesky Maya,Jamey Wright,0
107080,Yunesky Maya,Jamie Moyer,0
107081,Yunesky Maya,Jason Bergmann,0
107082,Yunesky Maya,Jason Hammel,4
107083,Yunesky Maya,Jason Marquis,0
107084,Yunesky Maya,Jason Motte,0
107085,Yunesky Maya,Javier Lopez,1
107086,Yunesky Maya,Javier Vazquez,5
107087,Yunesky Maya,Jeff Francis,6
107088,Yunesky Maya,Jeff Karstens,2
107089,Yunesky Maya,Jeff Manship,0
107090,Yunesky Maya,Jeff Niemann,0
107091,Yunesky Maya,Jeff Stevens,0
107092,Yunesky Maya,Jeff Suppan,0
107093,Yunesky Maya,Jeff Weaver,0
107094,Yunesky Maya,Jenrry Mejia,1
107095,Yunesky Maya,Jered Weaver,0
107096,Yunesky Maya,Jeremy Affeldt,1
107097,Yunesky Maya,Jeremy Guthrie,0
107098,Yunesky Maya,Jeremy Hellickson,0
107099,Yunesky Maya,Jerry Blevins,0
107100,Yunesky Maya,Jess Todd,0
107101,Yunesky Maya,Jesse Chavez,0
107102,Yunesky Maya,Jesse Crain,0
107103,Yunesky Maya,Jesse Litsch,0
107104,Yunesky Maya,Jhoulys Chacin,1
107105,Yunesky Maya,Jim Johnson,0
107106,Yunesky Maya,Jo-Jo Reyes,0
107107,Yunesky Maya,Joakim Soria,0
107108,Yunesky Maya,Joba Chamberlain,0
107109,Yunesky Maya,Joe Blanton,8
107110,Yunesky Maya,Joe Martinez,0
107111,Yunesky Maya,Joe Saunders,6
107112,Yunesky Maya,Joel Peralta,0
107113,Yunesky Maya,Joel Pineiro,0
107114,Yunesky Maya,Joel Zumaya,0
107115,Yunesky Maya,John Axford,0
107116,Yunesky Maya,John Danks,0
107117,Yunesky Maya,John Ely,0
107118,Yunesky Maya,John Lackey,1
107119,Yunesky Maya,John Lannan,0
107120,Yunesky Maya,Jon Garland,5
107121,Yunesky Maya,Jon Lester,0
107122,Yunesky Maya,Jon Rauch,0
107123,Yunesky Maya,Jonathan Albaladejo,0
107124,Yunesky Maya,Jonathon Niese,1
107125,Yunesky Maya,Jordan Zimmermann,14
107126,Yunesky Maya,Jorge De La Rosa,0
107127,Yunesky Maya,Jose Veras,1
107128,Yunesky Maya,Josh Beckett,0
107129,Yunesky Maya,Josh Roenicke,0
107130,Yunesky Maya,Josh Rupe,0
107131,Yunesky Maya,Josh Tomlin,0
107132,Yunesky Maya,Juan Gutierrez,6
107133,Yunesky Maya,Justin Berg,0
107134,Yunesky Maya,Justin Duchscherer,0
107135,Yunesky Maya,Justin Germano,0
107136,Yunesky Maya,Justin Miller,0
