,winner,loser,score
9589,Mike Morse,Jayson Werth,2
9590,Mike Morse,Jerry Hairston,0
9591,Mike Morse,Jimmy Rollins,0
9592,Mike Morse,Joey Votto,0
9593,Mike Morse,Jonathan Herrera,3
9594,Jonathan Herrera,Mike Morse,3
9595,Mike Morse,Jose Reyes,0
9596,Mike Morse,Juan Uribe,0
9597,Mike Morse,Lance Berkman,0
9598,Mike Morse,Matt Holliday,6
9599,Mike Morse,Miguel Montero,0
9600,Mike Morse,Omar Infante,3
9601,Mike Morse,Rafael Furcal,3
9602,Mike Morse,Rick Ankiel,0
9603,Mike Morse,Roger Bernadina,2
9604,Mike Morse,Ryan Braun,2
9605,Ryan Braun,Mike Morse,2
9606,Mike Morse,Ryan Howard,0
9607,Mike Morse,Ryan Zimmerman,10
9608,Ryan Zimmerman,Mike Morse,10
9609,Mike Morse,Shane Victorino,3
9610,Shane Victorino,Mike Morse,3
9611,Mike Morse,Skip Schumaker,0
9612,Mike Morse,Starlin Castro,0
9613,Mike Morse,Xavier Paul,1
9614,Mike Moustakas,A. j. Pierzynski,2
9615,Mike Moustakas,Alex Gordon,8
9616,Mike Moustakas,Alex Rodriguez,1
9617,Alex Rodriguez,Mike Moustakas,1
9618,Mike Moustakas,Brennan Boesch,0
9619,Mike Moustakas,Casey Kotchman,0
9620,Mike Moustakas,Chris Davis,2
9621,Mike Moustakas,David Dejesus,3
9622,David Dejesus,Mike Moustakas,3
9623,Mike Moustakas,Edwin Encarnacion,1
9624,Edwin Encarnacion,Mike Moustakas,1
9625,Mike Moustakas,Elvis Andrus,4
9626,Mike Moustakas,Eric Hosmer,6
9627,Eric Hosmer,Mike Moustakas,6
9628,Mike Moustakas,Erick Aybar,0
9629,Mike Moustakas,Ezequiel Carrera,3
9630,Mike Moustakas,Gordon Beckham,3
9631,Mike Moustakas,Jeff Francoeur,9
9632,Mike Moustakas,Jorge Posada,0
9633,Mike Moustakas,Jose Bautista,3
9634,Mike Moustakas,Justin Morneau,2
9635,Mike Moustakas,Maicer Izturis,2
9636,Mike Moustakas,Melky Cabrera,8
9637,Mike Moustakas,Michael Brantley,6
9638,Mike Moustakas,Michael Saunders,3
9639,Michael Saunders,Mike Moustakas,3
9640,Mike Moustakas,Mitch Moreland,0
9641,Mike Moustakas,Nick Markakis,0
9642,Mike Moustakas,Robinson Cano,0
9643,Mike Moustakas,Shelley Duncan,0
9644,Mike Moustakas,Shin-soo Choo,0
9645,Mike Moustakas,Victor Martinez,1
9646,Victor Martinez,Mike Moustakas,1
9647,Mike Moustakas,Wilson Betemit,0
9648,Mike Napoli,A. j. Pierzynski,6
9649,Mike Napoli,Adrian Beltre,0
9650,Mike Napoli,Adrian Gonzalez,10
9651,Adrian Gonzalez,Mike Napoli,10
9652,Mike Napoli,Alex Rios,6
9653,Mike Napoli,Alex Rodriguez,1
9654,Alex Rodriguez,Mike Napoli,1
9655,Mike Napoli,Alexei Ramírez,1
9656,Mike Napoli,Andruw Jones,0
9657,Mike Napoli,Andy Dirks,0
9658,Mike Napoli,Aramis Ramirez,6
9659,Mike Napoli,Austin Jackson,6
9660,Austin Jackson,Mike Napoli,6
9661,Mike Napoli,Billy Butler,0
9662,Mike Napoli,Brendan Ryan,3
9663,Mike Napoli,Danny Valencia,16
9664,Mike Napoli,David Ortiz,0
9665,Mike Napoli,Eric Hosmer,0
9666,Mike Napoli,J. j. Hardy,7
9667,Mike Napoli,Jason Varitek,1
9668,Mike Napoli,Johnny Damon,2
9669,Mike Napoli,Jose Bautista,0
9670,Mike Napoli,Josh Hamilton,0
9671,Mike Napoli,Juan Pierre,9
9672,Mike Napoli,Kevin Youkilis,8
9673,Mike Napoli,Magglio Ordonez,7
9674,Mike Napoli,Marco Scutaro,0
9675,Mike Napoli,Matthew Joyce,0
9676,Mike Napoli,Mitch Moreland,3
9677,Mitch Moreland,Mike Napoli,3
9678,Mike Napoli,Nelson Cruz,0
9679,Mike Napoli,Peter Bourjos,3
9680,Peter Bourjos,Mike Napoli,3
9681,Mike Napoli,Ryan Raburn,0
9682,Mike Napoli,Torii Hunter,0
9683,Mike Trout,Kosuke Fukudome,0
9684,Mike Trout,Nelson Cruz,7
9685,Mike Trout,Ryan Raburn,0
9686,Milton Bradley,Alexi Casilla,9
9687,Milton Bradley,Austin Jackson,4
9688,Milton Bradley,Billy Butler,0
9689,Milton Bradley,Brayan Pena,4
9690,Milton Bradley,Casper Wells,0
9691,Milton Bradley,David Dejesus,3
9692,David Dejesus,Milton Bradley,3
9693,Milton Bradley,Howie Kendrick,0
9694,Milton Bradley,Jeff Francoeur,7
9695,Milton Bradley,Kurt Suzuki,11
9696,Milton Bradley,Matt Wieters,0
9697,Milton Bradley,Melky Cabrera,1
9698,Milton Bradley,Nick Swisher,14
9699,Milton Bradley,Travis Hafner,9
9700,Travis Hafner,Milton Bradley,9
9701,Milton Bradley,Victor Martinez,4
9702,Milton Bradley,Vladimir Guerrero,3
9703,Vladimir Guerrero,Milton Bradley,3
9704,Mitch Maier,Adrian Gonzalez,1
9705,Mitch Maier,Asdrubal Cabrera,0
9706,Mitch Maier,Billy Butler,0
9707,Mitch Maier,Carlos Santana,6
9708,Mitch Maier,Curtis Granderson,4
9709,Mitch Maier,Eric Hosmer,0
9710,Mitch Maier,Erick Aybar,0
9711,Mitch Maier,Ezequiel Carrera,6
9712,Ezequiel Carrera,Mitch Maier,6
9713,Mitch Maier,Josh Willingham,0
9714,Mitch Maier,Maicer Izturis,2
9715,Mitch Maier,Matt Laporta,3
9716,Matt Laporta,Mitch Maier,3
9717,Mitch Maier,Melky Cabrera,5
9718,Mitch Maier,Mitch Moreland,5
9719,Mitch Maier,Peter Bourjos,3
9720,Mitch Maier,Robert Andino,6
9721,Mitch Maier,Wilson Betemit,0
9722,Mitch Moreland,Adam Dunn,3
9723,Mitch Moreland,Adam Kennedy,13
9724,Mitch Moreland,Adam Lind,3
9725,Mitch Moreland,Adrian Beltre,0
9726,Mitch Moreland,Adrian Gonzalez,0
9727,Mitch Moreland,Alex Rios,2
9728,Mitch Moreland,Alexei Ramírez,2
9729,Mitch Moreland,Asdrubal Cabrera,7
9730,Mitch Moreland,Billy Butler,4
9731,Mitch Moreland,Bobby Abreu,20
9732,Mitch Moreland,Casey Kotchman,3
9733,Mitch Moreland,Cliff Pennington,0
9734,Mitch Moreland,David Dejesus,4
9735,Mitch Moreland,David Murphy,14
9736,Mitch Moreland,David Ortiz,0
9737,Mitch Moreland,Dustin Pedroia,14
9738,Mitch Moreland,Elvis Andrus,1
9739,Mitch Moreland,Erick Aybar,0
9740,Mitch Moreland,Evan Longoria,0
9741,Mitch Moreland,Giancarlo Stanton,0
9742,Mitch Moreland,Hank Conger,14
9743,Mitch Moreland,Hideki Matsui,0
9744,Mitch Moreland,Howie Kendrick,0
9745,Mitch Moreland,Ian Kinsler,0
9746,Mitch Moreland,Ichiro Suzuki,8
9747,Mitch Moreland,Jacoby Ellsbury,0
9748,Mitch Moreland,Joe Mauer,2
9749,Mitch Moreland,Joey Votto,3
9750,Joey Votto,Mitch Moreland,3
9751,Mitch Moreland,Jorge Posada,12
9752,Mitch Moreland,Jose Bautista,0
9753,Mitch Moreland,Josh Willingham,0
9754,Mitch Moreland,Juan Pierre,9
9755,Mitch Moreland,Justin Morneau,0
9756,Mitch Moreland,Justin Smoak,1
9757,Mitch Moreland,Maicer Izturis,8
9758,Mitch Moreland,Mark Reynolds,0
9759,Mitch Moreland,Matt Laporta,0
9760,Mitch Moreland,Matthew Joyce,3
9761,Mitch Moreland,Melky Cabrera,0
9762,Mitch Moreland,Miguel Cabrera,1
9763,Miguel Cabrera,Mitch Moreland,1
9764,Mitch Moreland,Mike Moustakas,2
9765,Mitch Moreland,Mike Napoli,3
9766,Mike Napoli,Mitch Moreland,3
9767,Mitch Moreland,Mitch Maier,0
9768,Mitch Moreland,Nelson Cruz,12
9769,Mitch Moreland,Nick Swisher,8
9770,Mitch Moreland,Pablo Sandoval,8
9771,Mitch Moreland,Robinson Cano,0
9772,Mitch Moreland,Ryan Braun,1
9773,Ryan Braun,Mitch Moreland,1
9774,Mitch Moreland,Ryan Sweeney,0
9775,Mitch Moreland,Shelley Duncan,5
9776,Mitch Moreland,Shin-soo Choo,15
9777,Mitch Moreland,Torii Hunter,7
9778,Mitch Moreland,Wilson Betemit,3
9779,Nate Mclouth,Alex Presley,2
9780,Nate Mclouth,Brandon Phillips,0
9781,Nate Mclouth,Carlos Pena,0
9782,Nate Mclouth,Chris Coghlan,5
9783,Nate Mclouth,Curtis Granderson,0
9784,Nate Mclouth,Dan Uggla,0
9785,Nate Mclouth,Danny Espinosa,4
9786,Danny Espinosa,Nate Mclouth,4
9787,Nate Mclouth,David Ortiz,1
9788,Nate Mclouth,Derrek Lee,1
9789,Derrek Lee,Nate Mclouth,1
9790,Nate Mclouth,Eric Thames,5
9791,Nate Mclouth,Fred Lewis,0
9792,Nate Mclouth,Garrett Jones,0
9793,Nate Mclouth,Greg Dobbs,0
9794,Nate Mclouth,Hanley Ramirez,6
9795,Hanley Ramirez,Nate Mclouth,6
9796,Nate Mclouth,Jason Pridie,3
9797,Nate Mclouth,Jay Bruce,0
9798,Nate Mclouth,Jimmy Rollins,2
9799,Nate Mclouth,Joey Votto,0
9800,Nate Mclouth,Martin Prado,3
9801,Nate Mclouth,Miguel Cairo,1
9802,Nate Mclouth,Omar Vizquel,0
9803,Nate Mclouth,Pete Orr,2
9804,Nate Mclouth,Prince Fielder,0
9805,Nate Mclouth,Rafael Furcal,5
9806,Nate Mclouth,Raul Ibanez,2
9807,Nate Mclouth,Rick Ankiel,0
9808,Nate Mclouth,Ryan Braun,5
9809,Nate Mclouth,Ryan Spilborghs,1
9810,Nate Mclouth,Skip Schumaker,0
9811,Nate Mclouth,Yadier Molina,1
9812,Nate Schierholtz,Aaron Miles,10
9813,Nate Schierholtz,Adam Kennedy,9
9814,Nate Schierholtz,Albert Pujols,10
9815,Nate Schierholtz,Alejandro De aza,0
9816,Nate Schierholtz,Andres Torres,6
9817,Nate Schierholtz,Andrew Mccutchen,0
9818,Nate Schierholtz,Aubrey Huff,0
9819,Nate Schierholtz,Bill Hall,3
9820,Bill Hall,Nate Schierholtz,3
9821,Nate Schierholtz,Brad Hawpe,0
9822,Nate Schierholtz,Brandon Crawford,2
9823,Nate Schierholtz,Brett Wallace,3
9824,Brett Wallace,Nate Schierholtz,3
9825,Nate Schierholtz,Brian Mccann,0
9826,Nate Schierholtz,Carl Crawford,0
9827,Nate Schierholtz,Chase Headley,5
9828,Nate Schierholtz,Coco Crisp,0
9829,Nate Schierholtz,Daniel Descalso,3
9830,Daniel Descalso,Nate Schierholtz,3
9831,Nate Schierholtz,David Murphy,2
9832,Nate Schierholtz,Emmanuel Burriss,2
9833,Nate Schierholtz,Freddy Sanchez,9
9834,Nate Schierholtz,Garrett Jones,6
9835,Garrett Jones,Nate Schierholtz,6
9836,Nate Schierholtz,Geovany Soto,15
9837,Nate Schierholtz,Hunter Pence,0
9838,Nate Schierholtz,Jason Giambi,4
9839,Jason Giambi,Nate Schierholtz,4
9840,Nate Schierholtz,Jerry Sands,8
9841,Nate Schierholtz,Jose Reyes,0
9842,Nate Schierholtz,Josh Reddick,0
9843,Nate Schierholtz,Juan Uribe,0
9844,Nate Schierholtz,Justin Smoak,10
9845,Nate Schierholtz,Lance Berkman,8
9846,Nate Schierholtz,Laynce Nix,0
9847,Nate Schierholtz,Lonnie Chisenhall,0
9848,Nate Schierholtz,Mark Ellis,2
9849,Nate Schierholtz,Matt Kemp,0
9850,Nate Schierholtz,Melky Cabrera,0
9851,Nate Schierholtz,Michael Bourn,0
9852,Nate Schierholtz,Nick Swisher,2
9853,Nate Schierholtz,Pablo Sandoval,0
9854,Nate Schierholtz,Prince Fielder,0
9855,Nate Schierholtz,Raul Ibanez,0
9856,Nate Schierholtz,Rickie Weeks,2
9857,Nate Schierholtz,Ryan Braun,3
9858,Nate Schierholtz,Seth Smith,0
9859,Nate Schierholtz,Starlin Castro,3
9860,Starlin Castro,Nate Schierholtz,3
9861,Neil Walker,Adam Laroche,1
9862,Adam Laroche,Neil Walker,1
9863,Neil Walker,Albert Pujols,6
9864,Neil Walker,Alex Presley,4
9865,Neil Walker,Alfonso Soriano,0
9866,Neil Walker,Andrew Mccutchen,0
9867,Neil Walker,Angel Pagan,0
9868,Neil Walker,Aramis Ramirez,0
9869,Neil Walker,Aubrey Huff,6
9870,Neil Walker,Ben Francisco,0
9871,Neil Walker,Brandon Phillips,6
9872,Neil Walker,Brett Hayes,0
9873,Neil Walker,Cameron Maybin,1
9874,Neil Walker,Carlos Beltran,1
9875,Neil Walker,Carlos Lee,0
9876,Neil Walker,Carlos Pena,0
9877,Neil Walker,Carlos Ruiz,0
9878,Neil Walker,Chase Headley,2
9879,Neil Walker,Chris Denorfia,3
9880,Neil Walker,Chris Johnson,1
9881,Neil Walker,Chris Young,14
9882,Neil Walker,Clint Barmes,0
9883,Neil Walker,Cody Ross,3
9884,Cody Ross,Neil Walker,3
9885,Neil Walker,Curtis Granderson,0
9886,Neil Walker,Daniel Murphy,2
9887,Neil Walker,Danny Espinosa,0
9888,Neil Walker,Darwin Barney,17
9889,Neil Walker,David Freese,0
9890,Neil Walker,Dexter Fowler,0
9891,Neil Walker,Drew Stubbs,24
9892,Neil Walker,Eliezer Alfonzo,9
9893,Neil Walker,Emilio Bonifacio,0
9894,Neil Walker,Gaby Sanchez,0
9895,Neil Walker,George Kottaras,1
9896,Neil Walker,Geovany Soto,0
9897,Neil Walker,Greg Dobbs,0
9898,Neil Walker,Humberto Quintero,0
9899,Neil Walker,Hunter Pence,0
9900,Neil Walker,Ian Desmond,0
9901,Neil Walker,Ian Kinsler,0
9902,Neil Walker,J. j. Hardy,0
9903,Neil Walker,Jarrod Saltalamacchia,0
9904,Neil Walker,Jay Bruce,0
9905,Neil Walker,Jayson Werth,0
9906,Neil Walker,Joey Votto,3
9907,Neil Walker,John Buck,11
9908,Neil Walker,Jon Jay,0
9909,Neil Walker,Jonny Gomes,6
9910,Neil Walker,Jose Altuve,0
9911,Neil Walker,Jose Reyes,0
9912,Neil Walker,Josh Thole,6
9913,Neil Walker,Juan Rivera,0
9914,Neil Walker,Justin Sellers,1
9915,Neil Walker,Kelly Johnson,0
9916,Neil Walker,Laynce Nix,0
9917,Neil Walker,Logan Morrison,7
9918,Neil Walker,Lucas Duda,0
9919,Neil Walker,Luke Hughes,1
9920,Neil Walker,Mark Ellis,11
9921,Neil Walker,Mark Kotsay,3
9922,Mark Kotsay,Neil Walker,3
9923,Neil Walker,Marlon Byrd,3
9924,Neil Walker,Matt Diaz,9
9925,Neil Walker,Matt Holliday,0
9926,Neil Walker,Matt Wieters,0
9927,Neil Walker,Matthew Joyce,0
9928,Neil Walker,Michael Bourn,3
9929,Neil Walker,Michael Martinez,3
9930,Michael Martinez,Neil Walker,3
9931,Neil Walker,Miguel Montero,0
9932,Neil Walker,Nick Swisher,0
9933,Neil Walker,Nyjer Morgan,4
9934,Neil Walker,Pedro Alvarez,0
9935,Neil Walker,Placido Polanco,0
9936,Neil Walker,Prince Fielder,0
9937,Neil Walker,Rafael Furcal,0
9938,Neil Walker,Ramon Hernandez,12
9939,Neil Walker,Rick Ankiel,0
9940,Neil Walker,Robinson Cano,0
9941,Neil Walker,Ross Gload,3
9942,Ross Gload,Neil Walker,3
9943,Neil Walker,Ryan Braun,1
9944,Neil Walker,Ryan Hanigan,0
9945,Neil Walker,Ryan Howard,0
9946,Neil Walker,Ryan Ludwick,4
9947,Neil Walker,Ryan Theriot,2
9948,Neil Walker,Scott Rolen,6
9949,Neil Walker,Shane Victorino,0
9950,Neil Walker,Starlin Castro,0
9951,Neil Walker,Stephen Drew,2
9952,Neil Walker,Troy Tulowitzki,13
9953,Troy Tulowitzki,Neil Walker,13
9954,Neil Walker,Ty Wigginton,7
9955,Neil Walker,Willie Bloomquist,2
9956,Neil Walker,Yadier Molina,0
9957,Nelson Cruz,Adam Lind,9
9958,Adam Lind,Nelson Cruz,9
9959,Nelson Cruz,Adrian Beltre,0
9960,Nelson Cruz,Adrian Gonzalez,5
9961,Nelson Cruz,Alberto Callaspo,0
9962,Nelson Cruz,Alex Gordon,0
9963,Nelson Cruz,Alex Presley,6
9964,Nelson Cruz,Asdrubal Cabrera,1
9965,Asdrubal Cabrera,Nelson Cruz,1
9966,Nelson Cruz,B. j. Upton,3
9967,Nelson Cruz,Ben Zobrist,11
9968,Nelson Cruz,Billy Butler,0
9969,Nelson Cruz,Brennan Boesch,0
9970,Nelson Cruz,Carlos Beltran,0
9971,Nelson Cruz,Carlos Santana,0
9972,Nelson Cruz,Casey Kotchman,2
9973,Nelson Cruz,Cliff Pennington,0
9974,Nelson Cruz,Conor Jackson,6
9975,Nelson Cruz,David Murphy,0
9976,Nelson Cruz,David Ortiz,9
9977,Nelson Cruz,Desmond Jennings,11
9978,Nelson Cruz,Edwin Encarnacion,0
9979,Nelson Cruz,Elliot Johnson,6
9980,Nelson Cruz,Elvis Andrus,7
9981,Nelson Cruz,Emilio Bonifacio,0
9982,Nelson Cruz,Eric Hosmer,3
9983,Eric Hosmer,Nelson Cruz,3
9984,Nelson Cruz,Erick Aybar,0
9985,Nelson Cruz,Evan Longoria,0
9986,Nelson Cruz,Gordon Beckham,0
9987,Nelson Cruz,Hideki Matsui,11
9988,Nelson Cruz,Ian Kinsler,3
9989,Nelson Cruz,Ichiro Suzuki,0
9990,Nelson Cruz,Jacoby Ellsbury,0
9991,Nelson Cruz,Jarrod Saltalamacchia,2
9992,Nelson Cruz,Jim Thome,9
9993,Nelson Cruz,Joey Votto,5
9994,Nelson Cruz,Josh Willingham,0
9995,Nelson Cruz,Kevin Youkilis,1
9996,Nelson Cruz,Kosuke Fukudome,0
9997,Nelson Cruz,Logan Morrison,6
9998,Nelson Cruz,Matt Laporta,0
9999,Nelson Cruz,Matt Wieters,4
10000,Nelson Cruz,Michael Cuddyer,2
10001,Nelson Cruz,Michael Young,8
10002,Nelson Cruz,Miguel Olivo,0
10003,Nelson Cruz,Mike Aviles,0
10004,Nelson Cruz,Mike Napoli,6
10005,Nelson Cruz,Mike Trout,0
10006,Nelson Cruz,Mitch Moreland,0
10007,Nelson Cruz,Nick Swisher,1
10008,Nelson Cruz,Nyjer Morgan,3
10009,Nelson Cruz,Omar Infante,1
10010,Nelson Cruz,Paul Konerko,7
10011,Nelson Cruz,Robert Andino,1
10012,Robert Andino,Nelson Cruz,1
10013,Nelson Cruz,Russell Martin,0
10014,Nelson Cruz,Ryan Braun,7
10015,Nelson Cruz,Ryan Howard,0
10016,Nelson Cruz,Ryan Sweeney,0
10017,Nelson Cruz,Scott Sizemore,6
10018,Nelson Cruz,Shelley Duncan,7
10019,Nelson Cruz,Torii Hunter,8
10020,Nelson Cruz,Vernon Wells,0
10021,Nelson Cruz,Victor Martinez,2
10022,Nelson Cruz,Vladimir Guerrero,0
10023,Nelson Cruz,Wilson Betemit,0
10024,Nelson Cruz,Yunel Escobar,0
10025,Nick Evans,Alfonso Soriano,0
10026,Nick Evans,Cameron Maybin,0
10027,Nick Evans,Jayson Werth,2
10028,Nick Evans,John Buck,0
10029,Nick Hundley,Aramis Ramirez,0
10030,Nick Hundley,Chris Iannetta,0
10031,Nick Hundley,Jimmy Rollins,0
10032,Nick Hundley,Jonathan Herrera,3
10033,Jonathan Herrera,Nick Hundley,3
10034,Nick Hundley,Scott Sizemore,0
10035,Nick Hundley,Wilson Ramos,0
10036,Nick Markakis,A. j. Pierzynski,3
10037,Nick Markakis,Adam Jones,10
10038,Nick Markakis,Alcides Escobar,2
10039,Nick Markakis,Alex Avila,0
10040,Nick Markakis,Andre Ethier,7
10041,Nick Markakis,Asdrubal Cabrera,0
10042,Nick Markakis,Austin Jackson,1
10043,Nick Markakis,Ben Francisco,2
10044,Nick Markakis,Bobby Abreu,3
10045,Nick Markakis,Brennan Boesch,6
10046,Brennan Boesch,Nick Markakis,6
10047,Nick Markakis,Brent Morel,0
10048,Nick Markakis,Carlos Ruiz,2
10049,Nick Markakis,Carlos Santana,6
10050,Nick Markakis,Curtis Granderson,0
10051,Nick Markakis,Dan Johnson,3
10052,Nick Markakis,Delmon Young,0
10053,Nick Markakis,Dustin Pedroia,1
10054,Dustin Pedroia,Nick Markakis,1
10055,Nick Markakis,Freddie Freeman,0
10056,Nick Markakis,Geovany Soto,1
10057,Nick Markakis,Ichiro Suzuki,0
10058,Nick Markakis,J. d. Martinez,5
10059,Nick Markakis,J. j. Hardy,0
10060,Nick Markakis,Jacoby Ellsbury,3
10061,Nick Markakis,Jarrod Saltalamacchia,0
10062,Nick Markakis,Jemile Weeks,3
10063,Jemile Weeks,Nick Markakis,3
10064,Nick Markakis,Jhonny Peralta,0
10065,Nick Markakis,Jose Bautista,0
10066,Nick Markakis,Justin Smoak,3
10067,Nick Markakis,Kosuke Fukudome,19
10068,Nick Markakis,Lance Berkman,8
10069,Nick Markakis,Luke Hughes,3
10070,Luke Hughes,Nick Markakis,3
10071,Nick Markakis,Mark Reynolds,9
10072,Nick Markakis,Matt Wieters,7
10073,Nick Markakis,Michael Brantley,10
10074,Nick Markakis,Mike Moustakas,6
10075,Nick Markakis,Nolan Reimold,0
10076,Nick Markakis,Paul Konerko,0
10077,Nick Markakis,Peter Bourjos,0
10078,Nick Markakis,Raul Ibanez,11
10079,Nick Markakis,Robert Andino,0
10080,Nick Markakis,Shane Victorino,0
10081,Nick Markakis,Starlin Castro,3
10082,Starlin Castro,Nick Markakis,3
10083,Nick Markakis,Vladimir Guerrero,0
10084,Nick Punto,Raul Ibanez,1
10085,Raul Ibanez,Nick Punto,1
10086,Nick Swisher,A. j. Pierzynski,0
10087,Nick Swisher,Aaron Hill,2
10088,Nick Swisher,Adam Kennedy,1
10089,Nick Swisher,Adrian Gonzalez,0
10090,Nick Swisher,Alberto Callaspo,5
10091,Nick Swisher,Alcides Escobar,1
10092,Alcides Escobar,Nick Swisher,1
10093,Nick Swisher,Alex Avila,0
10094,Nick Swisher,Angel Pagan,5
10095,Nick Swisher,Angel Sanchez,0
10096,Nick Swisher,Asdrubal Cabrera,0
10097,Nick Swisher,Austin Jackson,0
10098,Nick Swisher,B. j. Upton,0
10099,Nick Swisher,Ben Zobrist,9
10100,Ben Zobrist,Nick Swisher,9
10101,Nick Swisher,Brandon Inge,0
10102,Nick Swisher,Brayan Pena,0
10103,Nick Swisher,Brendan Ryan,1
10104,Brendan Ryan,Nick Swisher,1
10105,Nick Swisher,Brennan Boesch,0
10106,Nick Swisher,Brent Lillibridge,0
10107,Nick Swisher,Carl Crawford,0
10108,Nick Swisher,Carlos Santana,0
10109,Nick Swisher,Casper Wells,0
10110,Nick Swisher,Chris Davis,0
10111,Nick Swisher,Cliff Pennington,0
10112,Nick Swisher,Coco Crisp,0
10113,Nick Swisher,Conor Jackson,8
10114,Nick Swisher,Curtis Granderson,0
10115,Nick Swisher,David Murphy,1
10116,David Murphy,Nick Swisher,1
10117,Nick Swisher,David Ortiz,3
10118,David Ortiz,Nick Swisher,3
10119,Nick Swisher,Delmon Young,2
10120,Delmon Young,Nick Swisher,2
10121,Nick Swisher,Derek Jeter,0
10122,Nick Swisher,Derrek Lee,10
10123,Derrek Lee,Nick Swisher,10
10124,Nick Swisher,Desmond Jennings,0
10125,Nick Swisher,Dustin Pedroia,2
10126,Dustin Pedroia,Nick Swisher,2
10127,Nick Swisher,Eduardo Nunez,0
10128,Nick Swisher,Edwin Encarnacion,0
10129,Nick Swisher,Eric Hosmer,2
10130,Nick Swisher,Erick Aybar,0
10131,Nick Swisher,Gaby Sanchez,1
10132,Nick Swisher,Hunter Pence,0
10133,Nick Swisher,Ichiro Suzuki,4
10134,Nick Swisher,J. p. Arencibia,2
10135,Nick Swisher,Jack Wilson,5
10136,Nick Swisher,Jacoby Ellsbury,0
10137,Nick Swisher,Jason Bourgeois,0
10138,Nick Swisher,Jason Repko,0
10139,Nick Swisher,Jhonny Peralta,1
10140,Jhonny Peralta,Nick Swisher,1
10141,Nick Swisher,Joey Votto,0
10142,Nick Swisher,Johnny Damon,3
10143,Nick Swisher,Josh Hamilton,3
10144,Nick Swisher,Josh Willingham,0
10145,Nick Swisher,Justin Morneau,0
10146,Nick Swisher,Justin Smoak,10
10147,Nick Swisher,Kurt Suzuki,1
10148,Nick Swisher,Lance Berkman,6
10149,Nick Swisher,Lyle Overbay,1
10150,Lyle Overbay,Nick Swisher,1
10151,Nick Swisher,Mark Teixeira,6
10152,Nick Swisher,Melky Cabrera,0
10153,Nick Swisher,Michael Cuddyer,0
10154,Nick Swisher,Miguel Olivo,11
10155,Nick Swisher,Mike Mccoy,3
10156,Mike Mccoy,Nick Swisher,3
10157,Nick Swisher,Milton Bradley,0
10158,Nick Swisher,Mitch Moreland,0
10159,Nick Swisher,Nate Schierholtz,0
10160,Nick Swisher,Neil Walker,3
10161,Nick Swisher,Nelson Cruz,0
10162,Nick Swisher,Peter Bourjos,0
10163,Nick Swisher,Robinson Chirinos,0
10164,Nick Swisher,Ronny Cedeno,3
10165,Ronny Cedeno,Nick Swisher,3
10166,Nick Swisher,Russell Martin,0
10167,Nick Swisher,Ryan Braun,0
10168,Nick Swisher,Sean Rodriguez,3
10169,Sean Rodriguez,Nick Swisher,3
10170,Nick Swisher,Shelley Duncan,2
10171,Nick Swisher,Shin-soo Choo,3
10172,Nick Swisher,Torii Hunter,1
10173,Nick Swisher,Travis Hafner,0
10174,Nick Swisher,Vernon Wells,4
10175,Nick Swisher,Vladimir Guerrero,0
10176,Nick Swisher,Wilson Betemit,0
10177,Nolan Reimold,Adrian Gonzalez,8
10178,Nolan Reimold,Alexi Casilla,9
10179,Nolan Reimold,Asdrubal Cabrera,5
10180,Nolan Reimold,Austin Jackson,0
10181,Nolan Reimold,Ben Zobrist,0
10182,Nolan Reimold,Bobby Abreu,11
10183,Nolan Reimold,Casper Wells,0
10184,Nolan Reimold,Chase Headley,3
10185,Nolan Reimold,Coco Crisp,0
10186,Nolan Reimold,Desmond Jennings,0
10187,Nolan Reimold,Jacoby Ellsbury,7
10188,Nolan Reimold,Jarrod Saltalamacchia,0
10189,Nolan Reimold,Jason Kubel,5
10190,Nolan Reimold,Jason Repko,9
10191,Nolan Reimold,Jed Lowrie,1
10192,Jed Lowrie,Nolan Reimold,1
10193,Nolan Reimold,Jhonny Peralta,0
10194,Nolan Reimold,Kurt Suzuki,2
10195,Nolan Reimold,Matt Wieters,9
10196,Nolan Reimold,Miguel Cabrera,0
10197,Nolan Reimold,Miguel Olivo,8
10198,Nolan Reimold,Nick Markakis,11
10199,Nolan Reimold,Paul Konerko,3
10200,Nolan Reimold,Peter Bourjos,6
10201,Nolan Reimold,Robert Andino,2
10202,Nolan Reimold,Shin-soo Choo,11
10203,Nolan Reimold,Victor Martinez,3
10204,Nolan Reimold,Vladimir Guerrero,7
10205,Nyjer Morgan,A. j. Pierzynski,9
10206,Nyjer Morgan,Alex Gordon,4
10207,Nyjer Morgan,Aramis Ramirez,0
10208,Nyjer Morgan,Aubrey Huff,7
10209,Nyjer Morgan,Carlos Pena,0
10210,Nyjer Morgan,Casey Mcgehee,0
10211,Nyjer Morgan,Danny Espinosa,0
10212,Nyjer Morgan,David Freese,3
10213,Nyjer Morgan,David Murphy,0
10214,Nyjer Morgan,Eric Hosmer,0
10215,Nyjer Morgan,Giancarlo Stanton,0
10216,Nyjer Morgan,Jay Bruce,3
10217,Jay Bruce,Nyjer Morgan,3
10218,Nyjer Morgan,Jimmy Rollins,0
10219,Nyjer Morgan,Joey Votto,8
10220,Nyjer Morgan,Johnny Damon,6
10221,Nyjer Morgan,Jon Jay,3
10222,Nyjer Morgan,Jose Reyes,3
