,winner,loser,score
15988,Patrick McCoy,Chris Archer,0
15989,Patrick McCoy,Craig Breslow,2
15990,Patrick McCoy,Dallas Keuchel,0
15991,Patrick McCoy,Fernando Rodney,0
15992,Patrick McCoy,Garrett Richards,5
15993,Garrett Richards,Patrick McCoy,5
15994,Patrick McCoy,Jake Peavy,0
15995,Patrick McCoy,James Shields,0
15996,Patrick McCoy,Jeremy Affeldt,4
15997,Patrick McCoy,Johnny Cueto,1
15998,Johnny Cueto,Patrick McCoy,1
15999,Patrick McCoy,Marcus Stroman,0
16000,Patrick McCoy,Miles Mikolas,4
16001,Patrick McCoy,Phil Coke,4
16002,Patrick McCoy,Preston Claiborne,4
16003,Patrick McCoy,Rick Porcello,0
16004,Patrick McCoy,Ricky Nolasco,3
16005,Patrick McCoy,Sam LeCure,4
16006,Patrick McCoy,Scott Carroll,0
16007,Patrick McCoy,T.J. McFarland,0
16008,Patrick McCoy,Tommy Milone,0
16009,Patrick McCoy,Travis Wood,4
16010,Patrick McCoy,Tyler Skaggs,5
16011,Tyler Skaggs,Patrick McCoy,5
16012,Patrick McCoy,Ubaldo Jimenez,0
16013,Patrick McCoy,Wei-Yin Chen,3
16014,Wei-Yin Chen,Patrick McCoy,3
16015,Patrick McCoy,Yordano Ventura,0
16016,Paul Clemens,Bartolo Colon,0
16017,Paul Clemens,Clay Buchholz,0
16018,Paul Clemens,James Shields,1
16019,James Shields,Paul Clemens,1
16020,Paul Clemens,Phil Coke,1
16021,Phil Coke,Paul Clemens,1
16022,Paul Clemens,T.J. McFarland,0
16023,Paul Clemens,Tyler Skaggs,0
16024,Paul Clemens,Wade LeBlanc,2
16025,Wade LeBlanc,Paul Clemens,2
16026,Paul Maholm,Aaron Harang,0
16027,Paul Maholm,Alfredo Simon,8
16028,Paul Maholm,Andrew Cashner,0
16029,Paul Maholm,Bartolo Colon,0
16030,Paul Maholm,Brad Hand,11
16031,Paul Maholm,Brett Anderson,6
16032,Paul Maholm,Brian Schlitter,10
16033,Paul Maholm,C.C. Lee,0
16034,Paul Maholm,Carlos Martinez,14
16035,Paul Maholm,Carlos Villanueva,2
16036,Paul Maholm,Charlie Furbush,1
16037,Charlie Furbush,Paul Maholm,1
16038,Paul Maholm,Charlie Morton,0
16039,Paul Maholm,Chris Archer,0
16040,Paul Maholm,Chris Hatcher,0
16041,Paul Maholm,Chris Sale,0
16042,Paul Maholm,Craig Stammen,19
16043,Paul Maholm,Daisuke Matsuzaka,3
16044,Paul Maholm,Dale Thayer,0
16045,Paul Maholm,Dallas Keuchel,5
16046,Paul Maholm,Dan Haren,0
16047,Paul Maholm,David Buchanan,7
16048,Paul Maholm,David Hale,9
16049,Paul Maholm,David Phelps,0
16050,Paul Maholm,David Price,0
16051,Paul Maholm,Dillon Gee,3
16052,Paul Maholm,Doug Fister,0
16053,Paul Maholm,Edwin Jackson,10
16054,Paul Maholm,Evan Marshall,7
16055,Paul Maholm,Fernando Abad,5
16056,Fernando Abad,Paul Maholm,5
16057,Paul Maholm,Francisco Liriano,0
16058,Paul Maholm,Francisco Rodriguez,6
16059,Paul Maholm,Franklin Morales,5
16060,Paul Maholm,Gio Gonzalez,5
16061,Paul Maholm,Hector Rondon,2
16062,Paul Maholm,Henderson Alvarez III,0
16063,Paul Maholm,Homer Bailey,12
16064,Paul Maholm,Hyun Jin Ryu,3
16065,Paul Maholm,Ian Kennedy,0
16066,Paul Maholm,Jacob Turner,13
16067,Paul Maholm,Jacob deGrom,0
16068,Paul Maholm,James Shields,6
16069,Paul Maholm,Jason Hammel,0
16070,Paul Maholm,Jason Vargas,4
16071,Paul Maholm,Javier Lopez,0
16072,Paul Maholm,Jeff Samardzija,0
16073,Paul Maholm,Jenrry Mejia,0
16074,Paul Maholm,Jeremy Affeldt,0
16075,Paul Maholm,Jesse Chavez,0
16076,Paul Maholm,Jim Johnson,7
16077,Jim Johnson,Paul Maholm,7
16078,Paul Maholm,Joe Kelly,5
16079,Joe Kelly,Paul Maholm,5
16080,Paul Maholm,John Lackey,4
16081,Paul Maholm,Johnny Cueto,28
16082,Johnny Cueto,Paul Maholm,28
16083,Paul Maholm,Jonathon Niese,2
16084,Paul Maholm,Jordan Lyles,18
16085,Paul Maholm,Jose Quintana,0
16086,Paul Maholm,Josh Beckett,0
16087,Paul Maholm,Juan Gutierrez,11
16088,Paul Maholm,Julio Teheran,15
16089,Paul Maholm,Justin Wilson,2
16090,Paul Maholm,Kelvin Herrera,0
16091,Paul Maholm,Lance Lynn,10
16092,Paul Maholm,Louis Coleman,0
16093,Paul Maholm,Luis Avilan,8
16094,Luis Avilan,Paul Maholm,8
16095,Paul Maholm,Madison Bumgarner,0
16096,Paul Maholm,Mark Buehrle,0
16097,Paul Maholm,Matt Belisle,0
16098,Paul Maholm,Matt Cain,4
16099,Paul Maholm,Matt Shoemaker,6
16100,Paul Maholm,Mike Minor,0
16101,Paul Maholm,Nick Christiani,1
16102,Paul Maholm,Pedro Strop,4
16103,Paul Maholm,Phil Coke,0
16104,Paul Maholm,Rafael Montero,0
16105,Paul Maholm,Rafael Soriano,2
16106,Paul Maholm,Rick Porcello,2
16107,Paul Maholm,Ryan Mattheus,5
16108,Paul Maholm,Ryan Rowland-Smith,0
16109,Paul Maholm,Sam Dyson,0
16110,Paul Maholm,Santiago Casilla,11
16111,Paul Maholm,Shelby Miller,0
16112,Paul Maholm,Sonny Gray,0
16113,Paul Maholm,Stephen Strasburg,13
16114,Paul Maholm,Tim Lincecum,7
16115,Paul Maholm,Tim Stauffer,1
16116,Paul Maholm,Tom Gorzelanny,0
16117,Paul Maholm,Tom Koehler,0
16118,Paul Maholm,Tommy Milone,0
16119,Paul Maholm,Travis Wood,27
16120,Paul Maholm,Tyler Chatwood,8
16121,Paul Maholm,Tyson Ross,0
16122,Paul Maholm,Vance Worley,0
16123,Paul Maholm,Vidal Nuno,0
16124,Paul Maholm,Wade Miley,0
16125,Paul Maholm,Will Smith,7
16126,Paul Maholm,Wily Peralta,0
16127,Paul Maholm,Yordano Ventura,0
16128,Paul Maholm,Yovani Gallardo,0
16129,Paul Maholm,Zach Duke,0
16130,Paul Maholm,Zack Greinke,0
16131,Pedro Strop,Aaron Barrett,0
16132,Pedro Strop,Aaron Harang,0
16133,Pedro Strop,Adam Ottavino,0
16134,Pedro Strop,Alex Cobb,0
16135,Pedro Strop,Alfredo Simon,0
16136,Pedro Strop,Andrew Cashner,0
16137,Pedro Strop,Bartolo Colon,0
16138,Pedro Strop,Blaine Boyer,0
16139,Pedro Strop,Brad Hand,0
16140,Pedro Strop,Brian Schlitter,11
16141,Pedro Strop,Brian Wilson,5
16142,Brian Wilson,Pedro Strop,5
16143,Pedro Strop,Carlos Martinez,16
16144,Pedro Strop,Carlos Villanueva,5
16145,Pedro Strop,Charlie Morton,0
16146,Pedro Strop,Chase Anderson,11
16147,Chase Anderson,Pedro Strop,11
16148,Pedro Strop,Cliff Lee,0
16149,Pedro Strop,Cole Hamels,0
16150,Pedro Strop,Craig Stammen,10
16151,Pedro Strop,Daisuke Matsuzaka,7
16152,Daisuke Matsuzaka,Pedro Strop,7
16153,Pedro Strop,Daniel Corcino,1
16154,Daniel Corcino,Pedro Strop,1
16155,Pedro Strop,David Buchanan,0
16156,Pedro Strop,David Hale,0
16157,Pedro Strop,David Phelps,0
16158,Pedro Strop,David Price,0
16159,Pedro Strop,Dillon Gee,0
16160,Pedro Strop,Doug Fister,0
16161,Pedro Strop,Dustin McGowan,0
16162,Pedro Strop,Erasmo Ramirez,0
16163,Pedro Strop,Eric Stults,1
16164,Pedro Strop,Ervin Santana,5
16165,Pedro Strop,Evan Marshall,5
16166,Pedro Strop,Francisco Liriano,11
16167,Pedro Strop,Francisco Rodriguez,13
16168,Pedro Strop,Franklin Morales,2
16169,Pedro Strop,Gavin Floyd,8
16170,Pedro Strop,Gio Gonzalez,0
16171,Pedro Strop,Gonzalez Germen,0
16172,Pedro Strop,Hector Rondon,0
16173,Pedro Strop,Henderson Alvarez III,0
16174,Pedro Strop,Homer Bailey,0
16175,Pedro Strop,Hyun Jin Ryu,0
16176,Pedro Strop,Ian Kennedy,2
16177,Pedro Strop,J.A. Happ,2
16178,Pedro Strop,Jacob Turner,0
16179,Pedro Strop,Jacob deGrom,0
16180,Pedro Strop,Jake McGee,0
16181,Pedro Strop,Jake Odorizzi,0
16182,Pedro Strop,Jake Peavy,0
16183,Pedro Strop,James Russell,9
16184,Pedro Strop,James Shields,0
16185,Pedro Strop,Jason Hammel,18
16186,Jason Hammel,Pedro Strop,18
16187,Pedro Strop,Javier Lopez,0
16188,Pedro Strop,Jeff Beliveau,1
16189,Pedro Strop,Jeff Samardzija,0
16190,Pedro Strop,Jenrry Mejia,0
16191,Pedro Strop,Jeremy Affeldt,21
16192,Jeremy Affeldt,Pedro Strop,21
16193,Pedro Strop,Jhoulys Chacin,0
16194,Pedro Strop,Joe Kelly,13
16195,Pedro Strop,John Lackey,14
16196,Pedro Strop,Johnny Cueto,0
16197,Pedro Strop,Jonathon Niese,0
16198,Pedro Strop,Jordan Lyles,0
16199,Pedro Strop,Josh Beckett,0
16200,Pedro Strop,Juan Gutierrez,5
16201,Pedro Strop,Julio Teheran,0
16202,Pedro Strop,Justin Grimm,0
16203,Pedro Strop,Justin Wilson,3
16204,Pedro Strop,Lance Lynn,0
16205,Pedro Strop,Luis Avilan,0
16206,Pedro Strop,Madison Bumgarner,0
16207,Pedro Strop,Mark Buehrle,0
16208,Pedro Strop,Mat Latos,1
16209,Pedro Strop,Matt Garza,4
16210,Pedro Strop,Mike Adams,1
16211,Pedro Strop,Mike Minor,0
16212,Pedro Strop,Nathan Eovaldi,5
16213,Pedro Strop,Nick Christiani,4
16214,Pedro Strop,Nick Masset,8
16215,Pedro Strop,Paul Maholm,0
16216,Pedro Strop,Rafael Soriano,0
16217,Pedro Strop,Randall Delgado,1
16218,Pedro Strop,Rick Porcello,0
16219,Pedro Strop,Ryan Mattheus,6
16220,Ryan Mattheus,Pedro Strop,6
16221,Pedro Strop,Ryan Vogelsong,9
16222,Pedro Strop,Sam Dyson,0
16223,Pedro Strop,Sam LeCure,0
16224,Pedro Strop,Santiago Casilla,0
16225,Pedro Strop,Shelby Miller,0
16226,Pedro Strop,Stephen Strasburg,0
16227,Pedro Strop,Tim Lincecum,0
16228,Pedro Strop,Tim Stauffer,0
16229,Pedro Strop,Tom Koehler,0
16230,Pedro Strop,Travis Wood,1
16231,Pedro Strop,Tyson Ross,0
16232,Pedro Strop,Vance Worley,0
16233,Pedro Strop,Wade Miley,0
16234,Pedro Strop,Wandy Rodriguez,20
16235,Pedro Strop,Wei-Yin Chen,0
16236,Pedro Strop,Wily Peralta,0
16237,Pedro Strop,Yordano Ventura,3
16238,Pedro Strop,Yovani Gallardo,0
16239,Pedro Strop,Zach Duke,0
16240,Pedro Strop,Zack Greinke,0
16241,Pedro Strop,Zack Wheeler,0
16242,Pedro Villarreal,Aaron Sanchez,0
16243,Pedro Villarreal,Alex Cobb,1
16244,Pedro Villarreal,Hyun Jin Ryu,1
16245,Hyun Jin Ryu,Pedro Villarreal,1
16246,Pedro Villarreal,Jeff Samardzija,1
16247,Jeff Samardzija,Pedro Villarreal,1
16248,Pedro Villarreal,Johnny Cueto,0
16249,Pedro Villarreal,Mark Buehrle,0
16250,Pedro Villarreal,Matt Garza,0
16251,Pedro Villarreal,Sam Dyson,0
16252,Pedro Villarreal,Shelby Miller,0
16253,Pedro Villarreal,Zack Wheeler,0
16254,Phil Coke,Aaron Sanchez,0
16255,Phil Coke,Al Alburquerque,14
16256,Phil Coke,Alexi Ogando,1
16257,Phil Coke,Alfredo Simon,0
16258,Phil Coke,Allen Webster,1
16259,Allen Webster,Phil Coke,1
16260,Phil Coke,Andre Rienzo,0
16261,Phil Coke,Brett Anderson,0
16262,Phil Coke,Brett Oberholtzer,8
16263,Brett Oberholtzer,Phil Coke,8
16264,Phil Coke,C.J. Wilson,0
16265,Phil Coke,Caleb Thielbar,6
16266,Phil Coke,Carlos Contreras,5
16267,Phil Coke,Carlos Martinez,7
16268,Phil Coke,Casey Fien,1
16269,Phil Coke,Chad Jenkins,6
16270,Chad Jenkins,Phil Coke,6
16271,Phil Coke,Charlie Morton,0
16272,Phil Coke,Chase Anderson,0
16273,Phil Coke,Chris Archer,0
16274,Phil Coke,Chris Sale,0
16275,Phil Coke,Clay Buchholz,0
16276,Phil Coke,Craig Breslow,9
16277,Phil Coke,Craig Stammen,9
16278,Phil Coke,Dallas Keuchel,0
16279,Phil Coke,Danny Duffy,0
16280,Phil Coke,David Phelps,0
16281,Phil Coke,David Price,0
16282,Phil Coke,Dominic Leone,1
16283,Dominic Leone,Phil Coke,1
16284,Phil Coke,Donnie Veal,10
16285,Phil Coke,Doug Fister,2
16286,Phil Coke,Drew Hutchison,4
16287,Phil Coke,Dustin McGowan,16
16288,Phil Coke,Erik Bedard,2
16289,Phil Coke,Ernesto Frieri,0
16290,Phil Coke,Fernando Rodney,11
16291,Phil Coke,Francisley Bueno,7
16292,Phil Coke,Garrett Richards,0
16293,Phil Coke,Gio Gonzalez,1
16294,Gio Gonzalez,Phil Coke,1
16295,Phil Coke,Henderson Alvarez III,0
16296,Phil Coke,Homer Bailey,0
16297,Phil Coke,Hyun Jin Ryu,0
16298,Phil Coke,Ian Kennedy,0
16299,Phil Coke,J.A. Happ,0
16300,Phil Coke,Jacob Turner,4
16301,Phil Coke,Jacob deGrom,0
16302,Phil Coke,Jake McGee,0
16303,Phil Coke,Jake Odorizzi,0
16304,Phil Coke,Jake Peavy,7
16305,Phil Coke,James Shields,0
16306,Phil Coke,Jason Hammel,7
16307,Phil Coke,Jason Vargas,11
16308,Phil Coke,Jered Weaver,4
16309,Phil Coke,Jeremy Affeldt,0
16310,Phil Coke,Jesse Chavez,2
16311,Phil Coke,Jim Johnson,1
16312,Phil Coke,Joe Kelly,2
16313,Phil Coke,John Danks,2
16314,Phil Coke,John Lackey,11
16315,Phil Coke,Johnny Cueto,6
16316,Phil Coke,Jordan Lyles,3
16317,Phil Coke,Jose Quintana,0
16318,Phil Coke,Josh Lindblom,5
16319,Phil Coke,Kevin Correia,0
16320,Phil Coke,Kevin Jepsen,4
16321,Phil Coke,Koji Uehara,0
16322,Phil Coke,Lance Lynn,3
16323,Phil Coke,Liam Hendriks,0
16324,Phil Coke,Louis Coleman,0
16325,Phil Coke,Luis Avilan,0
16326,Phil Coke,Mark Buehrle,0
16327,Phil Coke,Matt Shoemaker,11
16328,Phil Coke,Matt Thornton,5
16329,Phil Coke,Michael Mariot,11
16330,Phil Coke,Miguel Gonzalez,0
16331,Phil Coke,Miles Mikolas,0
16332,Phil Coke,Patrick McCoy,0
16333,Phil Coke,Paul Clemens,1
16334,Paul Clemens,Phil Coke,1
16335,Phil Coke,Paul Maholm,4
16336,Phil Coke,Rick Porcello,0
16337,Phil Coke,Ricky Nolasco,17
16338,Phil Coke,Roenis Elias,7
16339,Phil Coke,Rubby De La Rosa,0
16340,Phil Coke,Sam Freeman,3
16341,Phil Coke,Scott Carroll,0
16342,Phil Coke,Sonny Gray,0
16343,Phil Coke,T.J. McFarland,0
16344,Phil Coke,Taylor Jordan,4
16345,Phil Coke,Tom Koehler,1
16346,Tom Koehler,Phil Coke,1
16347,Phil Coke,Tommy Hunter,4
16348,Phil Coke,Tommy Milone,9
16349,Phil Coke,Tyler Skaggs,9
16350,Phil Coke,Tyson Ross,8
16351,Phil Coke,Ubaldo Jimenez,0
16352,Phil Coke,Vance Worley,0
16353,Phil Coke,Vidal Nuno,0
16354,Phil Coke,Wei-Yin Chen,5
16355,Phil Coke,Wily Peralta,0
16356,Phil Coke,Yordano Ventura,17
16357,Phil Coke,Yovani Gallardo,0
16358,Phil Coke,Yu Darvish,3
16359,Phil Coke,Zach Duke,0
16360,Phil Coke,Zach McAllister,0
16361,Phil Hughes,Aaron Sanchez,0
16362,Phil Hughes,Al Alburquerque,0
16363,Phil Hughes,Bartolo Colon,0
16364,Phil Hughes,Brandon Maurer,0
16365,Phil Hughes,Bud Norris,0
16366,Phil Hughes,C.C. Lee,1
16367,Phil Hughes,C.J. Wilson,0
16368,Phil Hughes,Caleb Thielbar,0
16369,Phil Hughes,Carlos Carrasco,4
16370,Phil Hughes,Charlie Morton,3
16371,Phil Hughes,Chase Whitley,11
16372,Phil Hughes,Chris Archer,0
16373,Phil Hughes,Chris Sale,0
16374,Phil Hughes,Collin McHugh,1
16375,Phil Hughes,Corey Knebel,6
16376,Phil Hughes,Craig Breslow,10
16377,Phil Hughes,Craig Stammen,1
16378,Craig Stammen,Phil Hughes,1
16379,Phil Hughes,Dallas Keuchel,0
16380,Phil Hughes,David Phelps,6
16381,Phil Hughes,Drew Hutchison,15
16382,Phil Hughes,Dustin McGowan,4
16383,Phil Hughes,Fernando Abad,0
16384,Phil Hughes,Fernando Rodney,0
16385,Phil Hughes,Garrett Richards,0
16386,Phil Hughes,Henderson Alvarez III,0
16387,Phil Hughes,J.A. Happ,0
16388,Phil Hughes,Jacob Turner,0
16389,Phil Hughes,Jake McGee,0
16390,Phil Hughes,Jake Peavy,0
16391,Phil Hughes,James Shields,0
16392,Phil Hughes,Javier Lopez,0
16393,Phil Hughes,Jered Weaver,0
16394,Phil Hughes,Jesse Chavez,6
16395,Jesse Chavez,Phil Hughes,6
16396,Phil Hughes,Jim Johnson,1
16397,Phil Hughes,Joe Kelly,0
16398,Phil Hughes,Joe Nathan,0
16399,Phil Hughes,John Danks,4
16400,Phil Hughes,John Lackey,0
16401,Phil Hughes,Jonathon Niese,0
16402,Phil Hughes,Jose Quintana,0
16403,Phil Hughes,Julio Teheran,1
16404,Julio Teheran,Phil Hughes,1
16405,Phil Hughes,Kevin Correia,13
16406,Phil Hughes,Koji Uehara,5
16407,Phil Hughes,Marcus Stroman,0
16408,Phil Hughes,Mark Buehrle,0
16409,Phil Hughes,Matt Shoemaker,16
16410,Matt Shoemaker,Phil Hughes,16
16411,Phil Hughes,Michael Tonkin,0
16412,Phil Hughes,Miguel Gonzalez,13
16413,Miguel Gonzalez,Phil Hughes,13
16414,Phil Hughes,Phil Klein,0
16415,Phil Hughes,Randy Wolf,0
16416,Phil Hughes,Rick Porcello,0
16417,Phil Hughes,Rubby De La Rosa,0
16418,Phil Hughes,Scott Carroll,0
16419,Phil Hughes,Sonny Gray,12
16420,Sonny Gray,Phil Hughes,12
16421,Phil Hughes,Tommy Milone,0
16422,Phil Hughes,Tyler Skaggs,2
16423,Phil Hughes,Tyson Ross,14
16424,Phil Hughes,Ubaldo Jimenez,0
16425,Phil Hughes,Vance Worley,1
16426,Vance Worley,Phil Hughes,1
16427,Phil Hughes,Vidal Nuno,1
16428,Vidal Nuno,Phil Hughes,1
16429,Phil Hughes,Wei-Yin Chen,6
16430,Phil Hughes,Yordano Ventura,0
16431,Phil Hughes,Yu Darvish,0
16432,Phil Hughes,Zach McAllister,0
16433,Phil Irwin,Wei-Yin Chen,0
16434,Phil Klein,Allen Webster,3
16435,Phil Klein,Jose Quintana,0
16436,Phil Klein,Phil Hughes,4
16437,Phil Klein,Sonny Gray,3
16438,Preston Claiborne,Alfredo Simon,0
16439,Preston Claiborne,Brandon Maurer,0
16440,Preston Claiborne,C.J. Wilson,0
16441,Preston Claiborne,Clay Buchholz,0
16442,Preston Claiborne,Cole Hamels,5
16443,Cole Hamels,Preston Claiborne,5
16444,Preston Claiborne,Craig Breslow,1
16445,Craig Breslow,Preston Claiborne,1
16446,Preston Claiborne,David Hale,4
16447,Preston Claiborne,David Phelps,0
16448,Preston Claiborne,David Price,0
16449,Preston Claiborne,Gio Gonzalez,0
16450,Preston Claiborne,Henderson Alvarez III,0
16451,Preston Claiborne,Jake Peavy,1
16452,Preston Claiborne,Jason Vargas,0
16453,Preston Claiborne,Jeremy Affeldt,0
16454,Preston Claiborne,Jesse Chavez,1
16455,Jesse Chavez,Preston Claiborne,1
16456,Preston Claiborne,Johnny Cueto,1
16457,Johnny Cueto,Preston Claiborne,1
16458,Preston Claiborne,Lance Lynn,0
16459,Preston Claiborne,Patrick McCoy,0
16460,Preston Claiborne,Sam LeCure,0
16461,Preston Claiborne,Tommy Hunter,1
16462,Tommy Hunter,Preston Claiborne,1
16463,Preston Claiborne,Tyler Skaggs,0
16464,Preston Claiborne,Tyson Ross,0
16465,Preston Claiborne,Wily Peralta,0
16466,Preston Claiborne,Yovani Gallardo,2
16467,Preston Claiborne,Zach Duke,0
16468,Rafael Montero,Aaron Harang,0
16469,Rafael Montero,Alex Cobb,5
16470,Alex Cobb,Rafael Montero,5
16471,Rafael Montero,Alfredo Simon,6
16472,Rafael Montero,Andrew Cashner,12
16473,Rafael Montero,Brett Anderson,0
16474,Rafael Montero,Brian Schlitter,8
16475,Rafael Montero,C.J. Wilson,0
16476,Rafael Montero,Chad Jenkins,4
16477,Rafael Montero,Charlie Morton,0
16478,Rafael Montero,Chase Anderson,2
16479,Rafael Montero,Chris Archer,0
16480,Rafael Montero,Chris Hatcher,0
16481,Rafael Montero,Christian Bergman,0
16482,Rafael Montero,Cliff Lee,0
16483,Rafael Montero,Dallas Keuchel,0
16484,Rafael Montero,Dan Haren,6
16485,Rafael Montero,David Buchanan,0
16486,Rafael Montero,Dillon Gee,1
16487,Rafael Montero,Doug Fister,0
16488,Rafael Montero,Garrett Richards,1
16489,Garrett Richards,Rafael Montero,1
16490,Rafael Montero,Gio Gonzalez,0
16491,Rafael Montero,Henderson Alvarez III,0
16492,Rafael Montero,Hyun Jin Ryu,6
16493,Rafael Montero,Jacob deGrom,0
16494,Rafael Montero,Jake Odorizzi,0
16495,Rafael Montero,James Russell,1
16496,Rafael Montero,James Shields,0
16497,Rafael Montero,Jason Hammel,5
16498,Jason Hammel,Rafael Montero,5
16499,Rafael Montero,Javier Lopez,0
16500,Rafael Montero,Jean Machi,5
16501,Jean Machi,Rafael Montero,5
16502,Rafael Montero,Jeff Samardzija,0
16503,Rafael Montero,Jered Weaver,0
16504,Rafael Montero,Jeremy Affeldt,6
16505,Jeremy Affeldt,Rafael Montero,6
16506,Rafael Montero,Joe Kelly,0
16507,Rafael Montero,Johnny Cueto,0
16508,Rafael Montero,Jonathan Broxton,0
16509,Rafael Montero,Jonathon Niese,0
16510,Rafael Montero,Josh Beckett,2
16511,Rafael Montero,Juan Gutierrez,1
16512,Rafael Montero,Julio Teheran,5
16513,Rafael Montero,Lance Lynn,8
16514,Rafael Montero,Luis Avilan,4
16515,Rafael Montero,Madison Bumgarner,0
16516,Rafael Montero,Marcus Stroman,0
16517,Rafael Montero,Mark Buehrle,1
16518,Rafael Montero,Miguel Gonzalez,3
16519,Rafael Montero,Mike Minor,5
16520,Rafael Montero,Nick Masset,5
16521,Nick Masset,Rafael Montero,5
16522,Rafael Montero,Paul Maholm,4
16523,Rafael Montero,Rick Porcello,0
16524,Rafael Montero,Ryan Vogelsong,7
16525,Rafael Montero,Sam LeCure,4
16526,Rafael Montero,Santiago Casilla,10
16527,Rafael Montero,Shelby Miller,8
16528,Rafael Montero,T.J. McFarland,1
16529,Rafael Montero,Tim Lincecum,0
16530,Rafael Montero,Tim Stauffer,1
16531,Tim Stauffer,Rafael Montero,1
16532,Rafael Montero,Tommy Milone,3
16533,Rafael Montero,Travis Wood,4
16534,Rafael Montero,Tyson Ross,0
16535,Rafael Montero,Ubaldo Jimenez,5
16536,Ubaldo Jimenez,Rafael Montero,5
16537,Rafael Montero,Vance Worley,0
16538,Rafael Montero,Wade Miley,0
16539,Rafael Montero,Wei-Yin Chen,0
16540,Rafael Montero,Wily Peralta,0
16541,Rafael Montero,Yu Darvish,1
16542,Yu Darvish,Rafael Montero,1
16543,Rafael Montero,Zach Duke,0
16544,Rafael Montero,Zack Wheeler,0
16545,Rafael Soriano,Alfredo Simon,3
16546,Rafael Soriano,Andrew Cashner,7
16547,Andrew Cashner,Rafael Soriano,7
16548,Rafael Soriano,Bartolo Colon,3
16549,Rafael Soriano,Brian Schlitter,3
16550,Rafael Soriano,Craig Stammen,6
16551,Rafael Soriano,Dallas Keuchel,0
16552,Rafael Soriano,David Price,0
16553,Rafael Soriano,Dillon Gee,1
16554,Rafael Soriano,Doug Fister,0
16555,Rafael Soriano,Edwin Jackson,5
16556,Edwin Jackson,Rafael Soriano,5
16557,Rafael Soriano,Gavin Floyd,5
16558,Gavin Floyd,Rafael Soriano,5
16559,Rafael Soriano,Gio Gonzalez,0
16560,Rafael Soriano,Hector Rondon,5
16561,Hector Rondon,Rafael Soriano,5
16562,Rafael Soriano,Henderson Alvarez III,0
16563,Rafael Soriano,Homer Bailey,0
16564,Rafael Soriano,James Shields,0
16565,Rafael Soriano,Jason Vargas,4
16566,Rafael Soriano,Jeff Samardzija,0
16567,Rafael Soriano,Jenrry Mejia,3
16568,Rafael Soriano,Joe Kelly,4
16569,Rafael Soriano,Jonathan Broxton,4
16570,Rafael Soriano,Jordan Lyles,0
16571,Rafael Soriano,Julio Teheran,0
16572,Rafael Soriano,Lance Lynn,0
16573,Rafael Soriano,Luis Avilan,4
16574,Rafael Soriano,Madison Bumgarner,0
16575,Rafael Soriano,Mark Buehrle,4
16576,Rafael Soriano,Nick Tropeano,4
16577,Rafael Soriano,Paul Maholm,0
16578,Rafael Soriano,Pedro Strop,4
16579,Rafael Soriano,Rick Porcello,0
16580,Rafael Soriano,Sam LeCure,5
16581,Sam LeCure,Rafael Soriano,5
16582,Rafael Soriano,Santiago Casilla,5
16583,Rafael Soriano,Shelby Miller,5
16584,Shelby Miller,Rafael Soriano,5
16585,Rafael Soriano,Travis Wood,0
16586,Rafael Soriano,Tyson Ross,0
16587,Rafael Soriano,Vance Worley,0
16588,Rafael Soriano,Wily Peralta,0
16589,Randall Delgado,Alex Cobb,5
16590,Alex Cobb,Randall Delgado,5
16591,Randall Delgado,Alfredo Simon,1
16592,Randall Delgado,Bartolo Colon,0
16593,Randall Delgado,Charlie Morton,0
16594,Randall Delgado,Chase Anderson,4
16595,Randall Delgado,David Hale,4
16596,Randall Delgado,Doug Fister,0
16597,Randall Delgado,Evan Marshall,8
16598,Randall Delgado,Francisco Liriano,2
16599,Randall Delgado,Francisco Rodriguez,3
16600,Randall Delgado,Gavin Floyd,4
16601,Randall Delgado,Hector Rondon,5
16602,Hector Rondon,Randall Delgado,5
16603,Randall Delgado,Henderson Alvarez III,3
16604,Randall Delgado,Homer Bailey,7
16605,Randall Delgado,Jacob Turner,0
16606,Randall Delgado,James Shields,4
16607,Randall Delgado,Jason Hammel,5
16608,Randall Delgado,Jeff Samardzija,0
16609,Randall Delgado,Jeremy Affeldt,1
16610,Randall Delgado,Joe Kelly,4
16611,Joe Kelly,Randall Delgado,4
16612,Randall Delgado,Johnny Cueto,0
16613,Randall Delgado,Jonathon Niese,3
16614,Randall Delgado,Jordan Lyles,1
16615,Jordan Lyles,Randall Delgado,1
16616,Randall Delgado,Luis Avilan,4
16617,Randall Delgado,Madison Bumgarner,0
16618,Randall Delgado,Mike Minor,0
16619,Randall Delgado,Nick Christiani,0
16620,Randall Delgado,Pedro Strop,0
16621,Randall Delgado,Rick Porcello,4
16622,Randall Delgado,Santiago Casilla,2
16623,Randall Delgado,Shelby Miller,0
16624,Randall Delgado,Stephen Strasburg,1
16625,Stephen Strasburg,Randall Delgado,1
16626,Randall Delgado,Tyson Ross,8
16627,Randall Delgado,Wade Miley,0
16628,Randall Delgado,Wily Peralta,0
16629,Randall Delgado,Yordano Ventura,3
16630,Randall Delgado,Yovani Gallardo,0
16631,Randall Delgado,Zack Greinke,4
16632,Randy Wolf,Aaron Harang,0
16633,Randy Wolf,Brandon Maurer,5
16634,Brandon Maurer,Randy Wolf,5
16635,Randy Wolf,C.J. Wilson,0
16636,Randy Wolf,Dallas Keuchel,4
